time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 12:36:02.699","2022-06-25 17:32:24.06",32.844326,35.544044,96.42,11.24913,118.02,17.05,-22.86,-11703,16,0.4399
"2022-06-25 12:36:03.699","2022-06-25 17:32:24.06",32.844270,35.544149,101.84,11.4935,119.64,2.26,-24.12,-11700,16,0.4429
"2022-06-25 12:36:04.699","2022-06-25 17:32:24.06",32.844223,35.544259,104.08,11.57477,120.59,12.4,-22.75,-11705,16,0.4448
"2022-06-25 12:36:05.699","2022-06-25 17:32:24.061",32.844178,35.544373,89.57,11.66784,113.55,18.17,-22.01,-11706,15,0.4438
"2022-06-25 12:36:06.699","2022-06-25 17:32:24.061",32.844121,35.544482,99.77,11.84612,117.38,13.03,-24.08,-11707,16,0.4358
"2022-06-25 12:36:07.699","2022-06-25 17:32:24.061",32.844063,35.544593,101.98,12.05379,121.56,11.37,-23.36,-11708,16,0.4338
"2022-06-25 12:36:08.699","2022-06-25 17:32:24.061",32.844006,35.544703,105.7,12.23833,122.24,13.06,-21.43,-11709,16,0.4348
"2022-06-25 12:36:09.699","2022-06-25 17:32:24.061",32.843952,35.544818,100.86,12.19567,119.25,5.77,-23.13,-11710,16,0.4338
"2022-06-25 12:36:10.699","2022-06-25 17:32:24.061",32.843906,35.544935,98.12,12.20571,117.88,16.6,-21.64,-11711,16,0.4348
"2022-06-25 12:36:11.699","2022-06-25 17:32:24.061",32.843858,35.545053,93.29,12.19299,114.22,14.88,-23.02,-11710,16,0.4309
"2022-06-25 12:36:12.699","2022-06-25 17:32:24.061",32.843804,35.545160,101.43,11.94166,118.8,15.75,-23.74,-11713,16,0.4319
"2022-06-25 12:36:13.699","2022-06-25 17:32:24.061",32.843747,35.545267,99.7,11.74012,120.41,22.52,-22.6,-11714,16,0.4299
"2022-06-25 12:36:14.699","2022-06-25 17:32:24.062",32.843679,35.545362,111.19,11.76117,124.84,11.89,-24.6,-11715,16,0.4319
"2022-06-25 12:36:15.699","2022-06-25 17:32:24.062",32.843612,35.545454,117.22,11.60108,130.74,6.92,-24.64,-11716,16,0.4319
"2022-06-25 12:36:16.699","2022-06-25 17:32:24.062",32.843552,35.545555,115.36,11.56282,128.79,3.79,-24.97,-11717,16,0.4329
"2022-06-25 12:36:17.699","2022-06-25 17:32:24.062",32.843506,35.545664,104.93,11.42264,121.15,14.9,-24.72,-11718,16,0.4319
"2022-06-25 12:36:18.699","2022-06-25 17:32:24.062",32.843465,35.545778,92.69,11.5713,113.93,17.96,-22.28,-11719,16,0.4329
"2022-06-25 12:36:19.699","2022-06-25 17:32:24.062",32.843421,35.545890,94.23,11.54269,113.85,16.26,-23.87,-11720,16,0.4268
"2022-06-25 12:36:20.699","2022-06-25 17:32:24.062",32.843372,35.545998,98.59,11.53767,117.19,14.79,-25.13,-11721,16,0.4189
"2022-06-25 12:36:21.699","2022-06-25 17:32:24.062",32.843320,35.546104,100.43,11.56702,118.59,10.03,-23.86,-11722,16,0.4158
"2022-06-25 12:36:22.699","2022-06-25 17:32:24.062",32.843271,35.546213,103.97,11.48405,120.34,6.64,-25.02,-11723,16,0.4158
"2022-06-25 12:36:23.699","2022-06-25 17:32:24.063",32.843227,35.546328,100.67,11.71211,116.55,3.05,-25.03,-11724,16,0.4128
"2022-06-25 12:36:24.699","2022-06-25 17:32:24.063",32.843195,35.546451,93.92,11.93619,111.01,4.16,-24.23,-11725,16,0.4138
"2022-06-25 12:36:25.699","2022-06-25 17:32:24.063",32.843176,35.546581,84.6,12.21596,103.31,8.66,-22.23,-11726,16,0.4148
"2022-06-25 12:36:26.699","2022-06-25 17:32:24.063",32.843167,35.546715,77.13,12.44456,98.44,11.36,-20.85,-11727,16,0.4119
"2022-06-25 12:36:27.699","2022-06-25 17:32:24.063",32.843164,35.546847,71.27,12.47889,93.12,18.24,-20.08,-11730,16,0.4119
"2022-06-25 12:36:28.699","2022-06-25 17:32:24.063",32.843152,35.546979,71.29,12.49945,92.98,11.06,-21.68,-11729,16,0.4138
"2022-06-25 12:36:29.699","2022-06-25 17:32:24.063",32.843135,35.547108,79.68,12.23315,98.66,12.57,-24.95,-11730,16,0.4158
"2022-06-25 12:36:30.699","2022-06-25 17:32:24.063",32.843117,35.547239,80.42,12.25845,98.97,4.69,-24.82,-11731,16,0.418
"2022-06-25 12:36:31.699","2022-06-25 17:32:24.063",32.843103,35.547367,80.51,12.20213,98.72,20,-22.53,-11732,16,0.4209
"2022-06-25 12:36:32.699","2022-06-25 17:32:24.064",32.843077,35.547493,78.42,12.21096,99.24,17.38,-21.86,-11733,16,0.4189
"2022-06-25 12:36:33.699","2022-06-25 17:32:24.064",32.843040,35.547614,91.98,12.08584,107.88,8.38,-24.88,-11734,16,0.4199
"2022-06-25 12:36:34.499","2022-06-25 17:32:24.064",32.843013,35.547712,89.52,12.05905,109.09,11.66,-23.85,-11735,16,0.4199
"2022-06-25 12:36:35.699","2022-06-25 17:32:24.064",32.842967,35.547859,94.5,12.18404,110.28,12.18,-24.79,-11740,15,0.417
"2022-06-25 12:36:36.699","2022-06-25 17:32:24.064",32.842928,35.547985,92.19,12.42549,109.68,7.44,-24.04,-11737,15,0.417
"2022-06-25 12:36:37.699","2022-06-25 17:32:24.064",32.842893,35.548114,91.65,12.63905,109.16,10.44,-23.57,-11738,15,0.4138
"2022-06-25 12:36:38.599","2022-06-25 17:32:24.064",32.842865,35.548230,89.44,12.60423,107.08,13.92,-25.75,-11739,15,0.4199
"2022-06-25 12:36:39.699","2022-06-25 17:32:24.064",32.842828,35.548372,87.78,12.61984,106.32,12.73,-24.82,-11740,15,0.4199
"2022-06-25 12:36:40.699","2022-06-25 17:32:24.064",32.842792,35.548500,91.76,12.59056,108.52,10.27,-25.9,-11741,15,0.4229
"2022-06-25 12:36:41.699","2022-06-25 17:32:24.065",32.842761,35.548628,90.26,12.59766,107.01,13.09,-23.34,-11742,16,0.4238
"2022-06-25 12:36:42.699","2022-06-25 17:32:24.065",32.842730,35.548757,85.28,12.44259,105.5,18.57,-22.91,-11743,15,0.4238
"2022-06-25 12:36:43.699","2022-06-25 17:32:24.065",32.842690,35.548878,91.72,12.36719,107.99,5.13,-25.63,-11740,15,0.4189
"2022-06-25 12:36:44.699","2022-06-25 17:32:24.065",32.842652,35.549002,96.2,12.24631,111.53,8.6,-25.77,-11745,16,0.4189
"2022-06-25 12:36:45.699","2022-06-25 17:32:24.065",32.842617,35.549130,92.63,12.5316,108.81,4.31,-24.3,-11746,14,0.4229
"2022-06-25 12:36:46.699","2022-06-25 17:32:24.065",32.842589,35.549261,89.01,12.59922,106.71,12.92,-22.89,-11747,16,0.4219
"2022-06-25 12:36:47.699","2022-06-25 17:32:24.065",32.842557,35.549389,84.2,12.64478,104.51,17.79,-23.09,-11748,16,0.4219
"2022-06-25 12:36:48.699","2022-06-25 17:32:24.065",32.842519,35.549515,89.51,12.47075,108.53,8.81,-25.31,-11749,16,0.4199
"2022-06-25 12:36:49.699","2022-06-25 17:32:24.065",32.842483,35.549642,93.79,12.53409,110.22,9,-25.17,-11750,15,0.4219
"2022-06-25 12:36:50.699","2022-06-25 17:32:24.066",32.842452,35.549773,89.62,12.70511,106.82,5.58,-23.58,-11751,16,0.4238
"2022-06-25 12:36:51.699","2022-06-25 17:32:24.066",32.842429,35.549902,84.87,12.56698,104.67,19.5,-23.06,-11750,14,0.4258
"2022-06-25 12:36:52.699","2022-06-25 17:32:24.066",32.842401,35.550031,81.14,12.48262,102.35,14.57,-24.57,-11753,15,0.4238
"2022-06-25 12:36:53.699","2022-06-25 17:32:24.066",32.842366,35.550159,87.67,12.49798,107.19,9.6,-25.43,-11754,15,0.4248
"2022-06-25 12:36:54.699","2022-06-25 17:32:24.066",32.842331,35.550286,93.76,12.52585,109.24,11,-25.71,-11755,16,0.4299
"2022-06-25 12:36:55.699","2022-06-25 17:32:24.066",32.842298,35.550414,86.79,12.5541,107.13,18.92,-22.17,-11756,16,0.4248
"2022-06-25 12:36:56.699","2022-06-25 17:32:24.066",32.842257,35.550538,91.6,12.47972,109.81,13.34,-24.61,-11757,15,0.4238
"2022-06-25 12:36:57.699","2022-06-25 17:32:24.066",32.842213,35.550662,95.88,12.50155,112.36,7.49,-25.99,-11758,16,0.4229
"2022-06-25 12:36:58.699","2022-06-25 17:32:24.067",32.842173,35.550788,97.54,12.62932,112.29,10.44,-25.39,-11759,16,0.4248
"2022-06-25 12:36:59.699","2022-06-25 17:32:24.067",32.842136,35.550915,91.74,12.7046,109.68,18.33,-23.67,-11760,16,0.4238
"2022-06-25 12:37:00.699","2022-06-25 17:32:24.067",32.842093,35.551037,89.94,12.49255,109.89,17.74,-24.29,-11761,16,0.4219
"2022-06-25 12:37:01.699","2022-06-25 17:32:24.067",32.842039,35.551149,101.71,12.18126,116.66,11.5,-27.07,-11762,15,0.4209
"2022-06-25 12:37:02.699","2022-06-25 17:32:24.067",32.841983,35.551260,108.5,12.0932,120.88,6.43,-26.82,-11763,16,0.4209
"2022-06-25 12:37:03.699","2022-06-25 17:32:24.067",32.841930,35.551375,106.88,12.24181,120.34,7.26,-25.08,-11764,15,0.418
"2022-06-25 12:37:04.699","2022-06-25 17:32:24.067",32.841884,35.551493,101.38,12.20246,116.46,12.87,-25.1,-11765,16,0.4189
"2022-06-25 12:37:05.699","2022-06-25 17:32:24.067",32.841836,35.551609,97.98,12.18855,114.85,14.52,-25.2,-11766,15,0.418
"2022-06-25 12:37:06.699","2022-06-25 17:32:24.067",32.841784,35.551723,102.82,12.11096,117.55,5.39,-26.4,-11767,15,0.4199
"2022-06-25 12:37:07.699","2022-06-25 17:32:24.068",32.841739,35.551838,101.96,12.07719,117.6,10.38,-24.82,-11770,15,0.4199
"2022-06-25 12:37:08.699","2022-06-25 17:32:24.068",32.841693,35.551953,98.1,11.95347,114.81,11.07,-26.04,-11769,16,0.4209
"2022-06-25 12:37:09.699","2022-06-25 17:32:24.068",32.841644,35.552063,102.24,11.79682,116.85,4.75,-24.98,-11770,16,0.4209
"2022-06-25 12:37:10.699","2022-06-25 17:32:24.068",32.841603,35.552174,104.48,11.39888,116.26,7.1,-26.69,-11771,16,0.4189
"2022-06-25 12:37:11.699","2022-06-25 17:32:24.068",32.841566,35.552289,93.83,11.43441,111.86,11.02,-24.25,-11772,16,0.4189
"2022-06-25 12:37:12.699","2022-06-25 17:32:24.068",32.841526,35.552399,96.83,11.32906,112.53,16.11,-23.91,-11773,15,0.418
"2022-06-25 12:37:13.699","2022-06-25 17:32:24.068",32.841482,35.552508,99.74,11.30444,114.78,6.3,-25.21,-11774,15,0.417
"2022-06-25 12:37:14.699","2022-06-25 17:32:24.068",32.841443,35.552619,99.73,11.3054,114.09,5.9,-26.39,-11775,15,0.4158
"2022-06-25 12:37:15.499","2022-06-25 17:32:24.068",32.841416,35.552709,94.19,11.19348,111.43,13.57,-24.99,-11780,16,0.417
"2022-06-25 12:37:16.699","2022-06-25 17:32:24.069",32.841372,35.552839,96.64,11.00219,111.14,2.03,-26.47,-11777,16,0.417
"2022-06-25 12:37:17.699","2022-06-25 17:32:24.069",32.841350,35.552947,97.62,10.66269,108.89,-9.2,-27.3,-11778,15,0.4119
"2022-06-25 12:37:18.699","2022-06-25 17:32:24.069",32.841356,35.553045,82.27,9.811049,94.25,-5.7,-25.49,-11779,15,0.4038
"2022-06-25 12:37:19.599","2022-06-25 17:32:24.069",32.841389,35.553120,59.64,8.994276,76.39,2.63,-21.98,-11780,16,0.408
"2022-06-25 12:37:20.699","2022-06-25 17:32:24.069",32.841448,35.553198,34.78,8.870041,54.21,11.44,-16.83,-11781,16,0.417
"2022-06-25 12:37:21.699","2022-06-25 17:32:24.069",32.841497,35.553276,36.95,8.797901,48.92,7,-26.35,-11782,16,0.4268
"2022-06-25 12:37:22.699","2022-06-25 17:32:24.069",32.841555,35.553354,35.75,9.486058,51.86,13.09,-17.33,-11783,16,0.428
"2022-06-25 12:37:23.699","2022-06-25 17:32:24.069",32.841605,35.553432,34.2,9.367165,50.37,5.56,-22.35,-11780,16,0.4258
"2022-06-25 12:37:24.699","2022-06-25 17:32:24.069",32.841659,35.553517,40.69,9.462457,53.92,1.99,-23.56,-11785,15,0.4319
"2022-06-25 12:37:25.699","2022-06-25 17:32:24.07",32.841719,35.553599,34.88,9.975299,50.45,3.01,-21.39,-11786,16,0.4348
"2022-06-25 12:37:26.699","2022-06-25 17:32:24.07",32.841786,35.553679,34.62,10.39376,47.36,1.36,-22.25,-11787,16,0.4419
"2022-06-25 12:37:27.699","2022-06-25 17:32:24.07",32.841858,35.553763,31.84,10.71269,44.63,4.02,-24.52,-11788,16,0.4438
"2022-06-25 12:37:28.699","2022-06-25 17:32:24.07",32.841929,35.553853,33.18,11.22031,45.23,-1.34,-24.38,-11789,16,0.4519
"2022-06-25 12:37:29.699","2022-06-25 17:32:24.07",32.842003,35.553948,38.97,11.80303,48.06,-5.2,-25.79,-11790,16,0.4609
"2022-06-25 12:37:30.699","2022-06-25 17:32:24.07",32.842084,35.554038,33.08,12.12175,44.52,-3.01,-23.94,-11791,16,0.4678
"2022-06-25 12:37:31.699","2022-06-25 17:32:24.07",32.842166,35.554128,32.96,12.16822,43.12,-4.38,-25.46,-11790,16,0.469
"2022-06-25 12:37:32.699","2022-06-25 17:32:24.07",32.842246,35.554221,30.71,12.41335,43.44,-1.67,-24.23,-11793,16,0.4668
"2022-06-25 12:37:33.699","2022-06-25 17:32:24.071",32.842324,35.554323,36.28,12.66312,47,-6.8,-24.94,-11794,16,0.4678
"2022-06-25 12:37:34.699","2022-06-25 17:32:24.071",32.842404,35.554426,38.11,12.97231,47.98,-10.91,-24.79,-11795,16,0.47
"2022-06-25 12:37:35.699","2022-06-25 17:32:24.071",32.842489,35.554527,37.62,13.17062,46.3,-10.12,-26.03,-11796,16,0.4678
"2022-06-25 12:37:36.699","2022-06-25 17:32:24.071",32.842577,35.554625,32.37,13.32521,44.35,-3.61,-25.94,-11797,16,0.4629
"2022-06-25 12:37:37.699","2022-06-25 17:32:24.071",32.842663,35.554726,34.38,13.36294,44.4,-0.46,-25.77,-11798,16,0.4639
"2022-06-25 12:37:38.699","2022-06-25 17:32:24.071",32.842745,35.554832,33.44,13.42274,45.43,-4.88,-28.55,-11799,15,0.4668
"2022-06-25 12:37:39.699","2022-06-25 17:32:24.071",32.842825,35.554937,38.52,13.38747,48.43,-10.68,-27.14,-11800,16,0.4619
"2022-06-25 12:37:40.699","2022-06-25 17:32:24.071",32.842909,35.555038,40.26,13.32466,47.56,-20.37,-28.75,-11801,16,0.46
"2022-06-25 12:37:41.699","2022-06-25 17:32:24.071",32.843000,35.555131,34.99,13.19753,43.22,3.15,-26.69,-11802,16,0.4578
"2022-06-25 12:37:42.699","2022-06-25 17:32:24.072",32.843085,35.555227,29.84,13.11451,41.44,-0.44,-28.08,-11803,16,0.4578
"2022-06-25 12:37:43.699","2022-06-25 17:32:24.072",32.843166,35.555329,35.65,13.20321,45.89,-6.37,-26.57,-11804,16,0.46
"2022-06-25 12:37:44.699","2022-06-25 17:32:24.072",32.843251,35.555429,38.1,13.18577,46.47,-3.26,-27.29,-11805,16,0.459
"2022-06-25 12:37:45.699","2022-06-25 17:32:24.072",32.843337,35.555522,32.23,12.99929,43.01,0.15,-27.46,-11806,16,0.4578
"2022-06-25 12:37:46.699","2022-06-25 17:32:24.072",32.843420,35.555615,33.43,12.87797,43.72,-4.15,-27.14,-11807,16,0.4609
"2022-06-25 12:37:47.699","2022-06-25 17:32:24.072",32.843503,35.555708,33.52,12.73724,43.09,-5.34,-27.46,-11810,16,0.459
"2022-06-25 12:37:48.699","2022-06-25 17:32:24.072",32.843587,35.555800,33.88,12.76213,43.27,-9.29,-26.48,-11809,16,0.4619
"2022-06-25 12:37:49.699","2022-06-25 17:32:24.072",32.843679,35.555889,35.56,12.82043,41.87,-10.72,-27.53,-11810,16,0.4529
"2022-06-25 12:37:50.699","2022-06-25 17:32:24.072",32.843778,35.555957,29.02,12.78442,34.01,-10.76,-28.04,-11811,16,0.4519
"2022-06-25 12:37:51.699","2022-06-25 17:32:24.073",32.843882,35.556015,20.86,12.83902,27.62,-4.24,-24.9,-11812,16,0.45
"2022-06-25 12:37:52.699","2022-06-25 17:32:24.073",32.843988,35.556068,21.89,12.70124,24.37,-8.87,-28.04,-11813,16,0.4529
"2022-06-25 12:37:53.699","2022-06-25 17:32:24.073",32.844096,35.556112,17.42,12.71955,20.68,-9.87,-26.83,-11814,16,0.45
"2022-06-25 12:37:54.699","2022-06-25 17:32:24.073",32.844204,35.556153,16.8,12.53848,18,-7.42,-27.86,-11815,16,0.449
"2022-06-25 12:37:55.699","2022-06-25 17:32:24.073",32.844310,35.556195,15.08,12.35609,17.66,-10.51,-28.46,-11820,16,0.45
"2022-06-25 12:37:56.499","2022-06-25 17:32:24.073",32.844395,35.556230,14.37,12.38114,18.66,-7.95,-26.86,-11817,16,0.4429
"2022-06-25 12:37:57.699","2022-06-25 17:32:24.073",32.844518,35.556289,16.77,12.3016,20.02,-9.9,-27.62,-11818,16,0.4448
"2022-06-25 12:37:58.699","2022-06-25 17:32:24.073",32.844616,35.556347,19.58,12.13706,24.4,-15.12,-27.57,-11819,16,0.4429
"2022-06-25 12:37:59.699","2022-06-25 17:32:24.073",32.844717,35.556400,20.05,12.23872,26.02,-15.46,-28.62,-11820,16,0.4399
"2022-06-25 12:38:00.599","2022-06-25 17:32:24.074",32.844811,35.556443,17.86,12.33652,22.62,-10.11,-27.79,-11821,16,0.4419
"2022-06-25 12:38:01.699","2022-06-25 17:32:24.074",32.844927,35.556489,14.5,12.29566,19.16,-12.29,-28.82,-11822,16,0.4409
"2022-06-25 12:38:02.699","2022-06-25 17:32:24.074",32.845033,35.556532,13.12,12.42526,18.41,-11.49,-28.04,-11823,16,0.439
"2022-06-25 12:38:03.699","2022-06-25 17:32:24.074",32.845138,35.556579,15.63,12.50347,20.09,-11.96,-27.77,-11820,16,0.4409
"2022-06-25 12:38:04.699","2022-06-25 17:32:24.074",32.845243,35.556629,16.37,12.59987,22.08,-9.83,-26.5,-11825,16,0.4419
"2022-06-25 12:38:05.699","2022-06-25 17:32:24.074",32.845347,35.556683,18.57,12.53053,22.73,-15.71,-29.37,-11826,16,0.4358
"2022-06-25 12:38:06.699","2022-06-25 17:32:24.074",32.845452,35.556736,16.14,12.69045,23.08,-8.06,-26.61,-11827,16,0.4419
"2022-06-25 12:38:07.699","2022-06-25 17:32:24.074",32.845554,35.556788,14.26,12.44689,23.28,-4.22,-26.97,-11828,16,0.4509
"2022-06-25 12:38:08.699","2022-06-25 17:32:24.074",32.845653,35.556847,14.01,12.33416,24.38,-6.59,-26.32,-11829,16,0.4558
"2022-06-25 12:38:09.699","2022-06-25 17:32:24.075",32.845751,35.556910,19.18,12.4148,27.99,-8.01,-27.53,-11830,16,0.4558
"2022-06-25 12:38:10.699","2022-06-25 17:32:24.075",32.845849,35.556978,18.31,12.48171,28.99,-4.86,-26.81,-11831,16,0.4509
"2022-06-25 12:38:11.699","2022-06-25 17:32:24.075",32.845946,35.557053,20.72,12.67376,31.94,-5.67,-27.75,-11830,16,0.4468
"2022-06-25 12:38:12.699","2022-06-25 17:32:24.075",32.846040,35.557135,23.7,12.80786,34.49,-10.61,-27.28,-11833,16,0.448
"2022-06-25 12:38:13.699","2022-06-25 17:32:24.075",32.846136,35.557216,26.15,13.14079,36.33,-8.29,-26.57,-11834,16,0.448
"2022-06-25 12:38:14.699","2022-06-25 17:32:24.075",32.846234,35.557292,26.43,13.0409,34.66,-13.34,-27.6,-11835,16,0.4509
"2022-06-25 12:38:15.699","2022-06-25 17:32:24.075",32.846336,35.557354,24.51,12.88293,30.85,-13.12,-27.41,-11836,16,0.4548
"2022-06-25 12:38:16.699","2022-06-25 17:32:24.075",32.846440,35.557391,16.45,12.40882,23.02,-1.54,-26.65,-11837,16,0.4619
"2022-06-25 12:38:17.699","2022-06-25 17:32:24.075",32.846541,35.557410,1.85,11.78727,12.93,-2.15,-25.46,-11838,16,0.4668
"2022-06-25 12:38:18.699","2022-06-25 17:32:24.076",32.846640,35.557420,3.24,11.24379,8.1,-1.49,-25.07,-11839,16,0.4729
"2022-06-25 12:38:19.699","2022-06-25 17:32:24.076",32.846734,35.557415,355.53,10.71957,1.34,1.77,-26.08,-11840,16,0.4739
"2022-06-25 12:38:20.699","2022-06-25 17:32:24.076",32.846819,35.557407,350.95,10.02152,356.61,3.25,-28.1,-11841,16,0.4739
"2022-06-25 12:38:21.699","2022-06-25 17:32:24.076",32.846890,35.557392,342.44,8.975777,353.4,10.27,-26.29,-11842,16,0.4678
"2022-06-25 12:38:22.699","2022-06-25 17:32:24.076",32.846948,35.557383,338.87,7.313955,350.74,6.73,-27.6,-11843,16,0.4648
"2022-06-25 12:38:23.699","2022-06-25 17:32:24.076",32.846993,35.557376,341.63,5.602229,354.85,10.45,-28.28,-11844,16,0.4568
"2022-06-25 12:38:24.699","2022-06-25 17:32:24.076",32.847023,35.557374,340.63,3.978817,355.35,7.56,-29.94,-11845,16,0.4509
"2022-06-25 12:38:25.699","2022-06-25 17:32:24.076",32.847040,35.557375,343.32,2.747792,359.9,4.24,-36.34,-11846,16,0.4419
"2022-06-25 12:38:26.699","2022-06-25 17:32:24.076",32.847053,35.557377,345.21,1.681848,8.88,6.35,-33.52,-11847,16,0.4309
"2022-06-25 12:38:27.699","2022-06-25 17:32:24.077",32.847064,35.557382,344.14,1.532993,8.56,-3.61,-24.6,-11850,15,0.4709
"2022-06-25 12:38:28.699","2022-06-25 17:32:24.077",32.847072,35.557381,329.08,1.085992,21.51,-6.66,-20,-11849,16,0.7646
"2022-06-25 12:38:29.699","2022-06-25 17:32:24.077",32.847079,35.557376,314.63,0.8332015,358.79,-6.93,-26.99,-11850,16,0.8926
"2022-06-25 12:38:30.699","2022-06-25 17:32:24.077",32.847084,35.557378,306.09,0.8307633,336.32,-0.79,-27.44,-11851,16,0.8477
"2022-06-25 12:38:31.699","2022-06-25 17:32:24.077",32.847087,35.557379,313.35,0.3235632,313.35,2.07,-27.88,-11852,16,0.752
"2022-06-25 12:38:32.699","2022-06-25 17:32:24.077",32.847090,35.557380,316.35,0.3888079,316.35,-0.53,-29.33,-11853,16,0.6797
"2022-06-25 12:38:33.699","2022-06-25 17:32:24.077",32.847096,35.557377,317.81,0.4806923,317.81,-4.49,-27.55,-11854,16,0.627
"2022-06-25 12:38:34.699","2022-06-25 17:32:24.077",32.847104,35.557375,316.83,0.7547427,6.23,-1.23,-27.18,-11855,16,0.6406
"2022-06-25 12:38:35.699","2022-06-25 17:32:24.078",32.847110,35.557379,330.8,1.17976,8.27,-3.43,-25.81,-11860,16,0.6445
"2022-06-25 12:38:36.699","2022-06-25 17:32:24.078",32.847119,35.557374,330.53,0.9885154,358.01,-4.11,-30.21,-11857,14,0.647
"2022-06-25 12:38:37.499","2022-06-25 17:32:24.078",32.847124,35.557377,340.16,1.232564,335.94,0.07,-28.79,-11858,16,0.5996
"2022-06-25 12:38:38.699","2022-06-25 17:32:24.078",32.847133,35.557380,346.46,0.7259445,16.1,-0.97,-31.8,-11859,16,0.5396
"2022-06-25 12:38:39.699","2022-06-25 17:32:24.078",32.847138,35.557384,354.11,0.6819651,23.5,2.01,-29.26,-11860,16,0.5078
"2022-06-25 12:38:40.699","2022-06-25 17:32:24.078",32.847144,35.557389,357.29,0.8511635,32.41,0.98,-30.18,-11861,16,0.4919
"2022-06-25 12:38:41.599","2022-06-25 17:32:24.078",32.847147,35.557394,359.09,0.7194253,39.95,6.3,-30.6,-11862,16,0.48
"2022-06-25 12:38:42.699","2022-06-25 17:32:24.078",32.847153,35.557397,4.64,0.5931283,46.26,1.97,-29.18,-11863,16,0.4539
"2022-06-25 12:38:43.699","2022-06-25 17:32:24.078",32.847157,35.557404,7.26,0.9125513,51.75,2.26,-27.49,-11860,16,0.4458
"2022-06-25 12:38:44.699","2022-06-25 17:32:24.079",32.847159,35.557411,10.93,0.6075221,64.46,2.31,-31.24,-11865,16,0.4358
"2022-06-25 12:38:45.699","2022-06-25 17:32:24.079",32.847163,35.557419,14.01,0.8074616,64.04,1.78,-27.83,-11866,16,0.4258
"2022-06-25 12:38:46.699","2022-06-25 17:32:24.079",32.847165,35.557427,17.01,0.867212,63.99,0.09,-29.21,-11867,16,0.4209
"2022-06-25 12:38:47.699","2022-06-25 17:32:24.079",32.847167,35.557434,20.3,0.5971798,78.07,2.27,-31.69,-11868,16,0.4189
"2022-06-25 12:38:48.699","2022-06-25 17:32:24.079",32.847169,35.557442,23.36,0.8306065,73.51,0.82,-27.07,-11869,16,0.4158
"2022-06-25 12:38:49.699","2022-06-25 17:32:24.079",32.847169,35.557449,27.17,0.6638946,78.44,3.37,-30.35,-11870,16,0.4138
"2022-06-25 12:38:50.699","2022-06-25 17:32:24.079",32.847170,35.557457,28.98,0.7079906,87.08,1.57,-29.87,-11871,16,0.4038
"2022-06-25 12:38:51.699","2022-06-25 17:32:24.079",32.847171,35.557466,33.29,0.7186795,80.96,4.55,-28.05,-11870,16,0.3979
"2022-06-25 12:38:52.699","2022-06-25 17:32:24.079",32.847170,35.557473,34.93,0.7452193,93.68,1.27,-29.63,-11873,16,0.3918
"2022-06-25 12:38:53.699","2022-06-25 17:32:24.08",32.847169,35.557481,40.33,0.7006439,95.05,6.99,-27.29,-11874,16,0.3899
"2022-06-25 12:38:54.699","2022-06-25 17:32:24.08",32.847167,35.557490,45.74,0.7757987,93.99,4.39,-25.12,-11875,16,0.3899
"2022-06-25 12:38:55.699","2022-06-25 17:32:24.08",32.847166,35.557497,48.18,0.6393538,103.13,4.13,-29.91,-11876,16,0.387
"2022-06-25 12:38:56.699","2022-06-25 17:32:24.08",32.847165,35.557506,48.89,0.8119921,96.72,4.31,-23.96,-11877,16,0.3838
"2022-06-25 12:38:57.699","2022-06-25 17:32:24.08",32.847164,35.557513,60.21,0.6655689,99.67,2.22,-29.81,-11878,16,0.377
"2022-06-25 12:38:58.699","2022-06-25 17:32:24.08",32.847164,35.557522,64.67,0.7310041,93.14,4.88,-25.71,-11879,16,0.3738
"2022-06-25 12:38:59.699","2022-06-25 17:32:24.08",32.847163,35.557534,67.85,1.034476,90.74,4.35,-27.05,-11880,16,0.3699
"2022-06-25 12:39:00.699","2022-06-25 17:32:24.08",32.847163,35.557543,66.13,1.009102,93.72,6.12,-28.2,-11881,16,0.3699
"2022-06-25 12:39:01.699","2022-06-25 17:32:24.08",32.847161,35.557553,57.9,0.7574118,100.79,7.86,-28.87,-11882,15,0.3689
"2022-06-25 12:39:02.699","2022-06-25 17:32:24.081",32.847160,35.557563,60.32,0.881682,105.5,3.33,-28.15,-11883,16,0.3718
"2022-06-25 12:39:03.699","2022-06-25 17:32:24.081",32.847158,35.557570,63.5,0.754707,106.46,6.9,-29.19,-11884,16,0.3738
"2022-06-25 12:39:04.699","2022-06-25 17:32:24.081",32.847155,35.557579,67.74,0.8282124,106.35,2.86,-28.15,-11885,16,0.3679
"2022-06-25 12:39:05.699","2022-06-25 17:32:24.081",32.847153,35.557587,73.94,0.8248053,105.54,4.12,-25.94,-11886,16,0.375
"2022-06-25 12:39:06.699","2022-06-25 17:32:24.081",32.847151,35.557595,82.04,0.7900352,107.16,3.96,-30.43,-11887,16,0.376
"2022-06-25 12:39:07.699","2022-06-25 17:32:24.081",32.847148,35.557606,82.67,1.009204,105.16,5.87,-24.03,-11890,16,0.375
"2022-06-25 12:39:08.699","2022-06-25 17:32:24.081",32.847146,35.557614,78.46,0.9035675,108.59,1.55,-30.81,-11889,16,0.3718
