time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 13:23:36.799","2022-06-26 16:10:20.697",32.846244,35.528396,210.85,1.638897,223.9,13.57,-26.65,-10785,16,0.5078
"2022-06-26 13:23:37.799","2022-06-26 16:10:20.697",32.846232,35.528385,209.1,1.62768,223.1,17.4,-24.57,-10786,16,0.5229
"2022-06-26 13:23:38.799","2022-06-26 16:10:20.697",32.846220,35.528372,209.36,1.771528,218.41,18.42,-25.41,-10787,16,0.563
"2022-06-26 13:23:39.799","2022-06-26 16:10:20.697",32.846211,35.528361,211.66,1.649264,224.49,16.17,-25.63,-10788,16,0.5557
"2022-06-26 13:23:40.799","2022-06-26 16:10:20.698",32.846201,35.528349,209.01,1.637814,223.04,14.62,-25.36,-10789,16,0.5488
"2022-06-26 13:23:41.799","2022-06-26 16:10:20.698",32.846191,35.528337,213.32,1.699276,223.23,13.4,-25.18,-10790,16,0.542
"2022-06-26 13:23:42.799","2022-06-26 16:10:20.698",32.846179,35.528326,213.71,1.650553,223.83,14.61,-25.2,-10791,16,0.5815
"2022-06-26 13:23:43.799","2022-06-26 16:10:20.698",32.846171,35.528313,217.4,1.771221,221.48,12.79,-27.92,-10790,16,0.584
"2022-06-26 13:23:44.799","2022-06-26 16:10:20.698",32.846163,35.528302,219.6,1.42387,228.27,15.32,-28.59,-10793,16,0.5615
"2022-06-26 13:23:45.799","2022-06-26 16:10:20.698",32.846152,35.528294,207.61,1.43512,225.13,16.48,-26.64,-10794,14,0.5747
"2022-06-26 13:23:46.799","2022-06-26 16:10:20.698",32.846140,35.528286,200.77,1.410386,212.89,17.45,-24.86,-10795,16,0.5649
"2022-06-26 13:23:47.799","2022-06-26 16:10:20.698",32.846128,35.528277,200.95,1.497748,210.88,14.59,-25.03,-10796,16,0.585
"2022-06-26 13:23:48.799","2022-06-26 16:10:20.699",32.846115,35.528267,203.08,1.751004,212.69,11.9,-25.1,-10797,14,0.5806
"2022-06-26 13:23:49.799","2022-06-26 16:10:20.699",32.846104,35.528256,205.79,1.709471,211.9,7.92,-25.85,-10798,16,0.5796
"2022-06-26 13:23:50.799","2022-06-26 16:10:20.699",32.846093,35.528243,211.13,1.743332,220.85,7.75,-25.76,-10799,16,0.5679
"2022-06-26 13:23:51.799","2022-06-26 16:10:20.699",32.846082,35.528230,214.24,1.69761,223.72,12.25,-24.94,-10800,16,0.5576
"2022-06-26 13:23:52.799","2022-06-26 16:10:20.699",32.846072,35.528217,215.84,1.570878,229.23,11.15,-27.49,-10801,16,0.5825
"2022-06-26 13:23:53.799","2022-06-26 16:10:20.699",32.846058,35.528205,211.44,1.602077,231.03,12.71,-26.8,-10802,16,0.5977
"2022-06-26 13:23:54.799","2022-06-26 16:10:20.699",32.846042,35.528194,207.85,2.058019,211.31,8.68,-24.62,-10803,16,0.625
"2022-06-26 13:23:55.799","2022-06-26 16:10:20.699",32.846026,35.528179,205.89,1.994756,213.87,5.01,-22.12,-10804,16,0.5889
"2022-06-26 13:23:56.799","2022-06-26 16:10:20.699",32.846007,35.528165,204.07,2.44032,213.3,4.28,-19.7,-10805,16,0.5566
"2022-06-26 13:23:57.499","2022-06-26 16:10:20.7",32.845989,35.528156,192.13,2.7193,208.67,-1.43,-17.34,-10806,16,0.5527
"2022-06-26 13:23:58.799","2022-06-26 16:10:20.7",32.845948,35.528153,169.72,3.33593,192.46,11.77,-14.69,-10807,16,0.5366
"2022-06-26 13:23:59.799","2022-06-26 16:10:20.7",32.845915,35.528150,163.59,3.882206,177.75,8.76,-17.74,-10810,16,0.521
"2022-06-26 13:24:00.799","2022-06-26 16:10:20.7",32.845885,35.528139,180.72,3.705203,193.06,7.61,-20.02,-10809,16,0.5049
"2022-06-26 13:24:01.599","2022-06-26 16:10:20.7",32.845861,35.528132,182.27,3.515559,196.88,3.8,-19.35,-10810,16,0.4988
"2022-06-26 13:24:02.799","2022-06-26 16:10:20.7",32.845829,35.528120,184.26,3.125726,196.06,9.47,-18.5,-10811,16,0.502
"2022-06-26 13:24:03.799","2022-06-26 16:10:20.7",32.845803,35.528108,183.54,3.142629,196.44,10.78,-19.28,-10812,16,0.5039
"2022-06-26 13:24:04.799","2022-06-26 16:10:20.701",32.845781,35.528095,193.2,2.959929,203.78,5.71,-20.07,-10813,16,0.4988
"2022-06-26 13:24:05.699","2022-06-26 16:10:20.701",32.845763,35.528083,200.43,2.51619,210.82,5.98,-21.4,-10814,16,0.4839
"2022-06-26 13:24:06.799","2022-06-26 16:10:20.701",32.845737,35.528070,195.49,2.629436,208.7,2.1,-18.85,-10815,16,0.4709
"2022-06-26 13:24:07.799","2022-06-26 16:10:20.701",32.845704,35.528066,180.85,3.345695,196.76,2.01,-14.83,-10820,16,0.4609
"2022-06-26 13:24:08.799","2022-06-26 16:10:20.701",32.845657,35.528068,167.7,4.476306,183.94,7.34,-15.35,-10817,16,0.46
"2022-06-26 13:24:09.799","2022-06-26 16:10:20.701",32.845602,35.528068,160.06,5.841697,175.42,7.78,-12.92,-10818,16,0.4668
"2022-06-26 13:24:10.799","2022-06-26 16:10:20.701",32.845540,35.528056,168,6.354209,182.88,10.44,-15.12,-10819,15,0.4668
"2022-06-26 13:24:11.799","2022-06-26 16:10:20.701",32.845476,35.528026,178.47,7.500706,193.86,7.44,-16.97,-10820,15,0.4709
"2022-06-26 13:24:12.799","2022-06-26 16:10:20.701",32.845413,35.527980,198.21,7.887568,208.61,7.98,-20.79,-10821,15,0.4778
"2022-06-26 13:24:13.799","2022-06-26 16:10:20.702",32.845355,35.527923,208.9,8.416093,216.25,2.78,-17.85,-10822,16,0.4719
"2022-06-26 13:24:14.799","2022-06-26 16:10:20.702",32.845294,35.527867,214.12,8.563148,219.74,6.37,-20.23,-10823,16,0.4758
"2022-06-26 13:24:15.799","2022-06-26 16:10:20.702",32.845234,35.527813,203.08,8.587661,215.49,15.63,-20.53,-10820,16,0.47
"2022-06-26 13:24:16.799","2022-06-26 16:10:20.702",32.845174,35.527750,217.8,8.572222,222.47,-6.65,-24.94,-10825,16,0.469
"2022-06-26 13:24:17.799","2022-06-26 16:10:20.702",32.845106,35.527703,210.37,8.875401,215.68,-25.61,-22.95,-10826,16,0.48
"2022-06-26 13:24:18.799","2022-06-26 16:10:20.702",32.845032,35.527703,192.55,8.781124,202.17,-23.18,-20.22,-10827,16,0.4888
"2022-06-26 13:24:19.799","2022-06-26 16:10:20.702",32.844979,35.527755,145.84,8.118581,160.73,-14.74,-20.01,-10828,15,0.491
"2022-06-26 13:24:20.799","2022-06-26 16:10:20.702",32.844967,35.527831,102.52,7.404579,120.25,-31.11,-18.52,-10829,15,0.4849
"2022-06-26 13:24:21.799","2022-06-26 16:10:20.702",32.844982,35.527887,75.48,6.837586,83.25,-35.89,-7.67,-10830,16,0.5767
"2022-06-26 13:24:22.799","2022-06-26 16:10:20.703",32.844986,35.527900,53.71,4.610646,69,-5.83,-23.51,-10831,16,0.5576
"2022-06-26 13:24:23.799","2022-06-26 16:10:20.703",32.844985,35.527905,32.44,0.7517688,82.55,0.62,-30.61,-10830,15,0.542
"2022-06-26 13:24:24.799","2022-06-26 16:10:20.703",32.844984,35.527907,29.17,0.3322915,29.17,0.94,-30.86,-10833,15,0.5259
"2022-06-26 13:24:25.799","2022-06-26 16:10:20.703",32.844982,35.527907,27.88,0.2444799,27.88,5.72,-32.27,-10834,15,0.5078
"2022-06-26 13:24:26.799","2022-06-26 16:10:20.703",32.844980,35.527906,21.37,0.246119,21.37,6.22,-31.58,-10835,15,0.491
"2022-06-26 13:24:27.799","2022-06-26 16:10:20.703",32.844977,35.527904,20.44,0.3700146,20.44,1.79,-30.49,-10836,16,0.4739
"2022-06-26 13:24:28.799","2022-06-26 16:10:20.703",32.844977,35.527905,21.76,0.1978503,21.76,0.88,-29.83,-10837,16,0.4609
"2022-06-26 13:24:29.799","2022-06-26 16:10:20.703",32.844978,35.527910,36.25,0.2193498,36.25,0.73,-27.53,-10838,16,0.4539
"2022-06-26 13:24:30.799","2022-06-26 16:10:20.704",32.844976,35.527918,65.44,0.6573116,77.74,1.03,-26.53,-10839,15,0.45
"2022-06-26 13:24:31.799","2022-06-26 16:10:20.704",32.844971,35.527926,88.64,1.005077,108.89,1.86,-30.56,-10840,16,0.4438
"2022-06-26 13:24:32.799","2022-06-26 16:10:20.704",32.844967,35.527934,92.85,0.7626913,129.87,0.67,-27.63,-10841,16,0.4419
"2022-06-26 13:24:33.799","2022-06-26 16:10:20.704",32.844964,35.527945,87.81,0.967286,119.67,1.86,-25.99,-10842,15,0.4429
"2022-06-26 13:24:34.799","2022-06-26 16:10:20.704",32.844961,35.527957,70.55,1.162063,106.87,-4.66,-26.51,-10843,16,0.439
"2022-06-26 13:24:35.799","2022-06-26 16:10:20.704",32.844961,35.527969,45.65,1.253662,105.24,-8.88,-27.75,-10844,16,0.4319
"2022-06-26 13:24:36.799","2022-06-26 16:10:20.704",32.844967,35.527983,23.19,1.346408,73.29,3.56,-21.37,-10845,15,0.4749
"2022-06-26 13:24:37.799","2022-06-26 16:10:20.704",32.844976,35.527989,346.93,1.700818,46.1,6.64,-27.31,-10846,15,0.7246
"2022-06-26 13:24:38.499","2022-06-26 16:10:20.704",32.844975,35.527986,326.31,1.045089,31.48,1.88,-30.54,-10847,15,0.6777
"2022-06-26 13:24:39.799","2022-06-26 16:10:20.705",32.844981,35.527985,344.27,0.4473189,344.27,-11.83,-31.22,-10850,16,0.6196
"2022-06-26 13:24:40.799","2022-06-26 16:10:20.705",32.844988,35.527989,0.56,0.7565989,6.53,-4.25,-26.49,-10849,15,0.5908
"2022-06-26 13:24:41.799","2022-06-26 16:10:20.705",32.845000,35.527994,354.61,1.292688,23.25,-4.7,-23.32,-10850,16,0.6509
"2022-06-26 13:24:42.699","2022-06-26 16:10:20.705",32.845014,35.527997,347.79,1.555404,15.62,-9.33,-24.39,-10851,15,0.6987
"2022-06-26 13:24:43.799","2022-06-26 16:10:20.705",32.845033,35.527998,351,1.942043,13.1,-0.25,-20.11,-10852,16,0.6768
"2022-06-26 13:24:44.799","2022-06-26 16:10:20.705",32.845052,35.527992,335.26,2.204787,356.13,-3.77,-21.29,-10853,15,0.6938
"2022-06-26 13:24:45.799","2022-06-26 16:10:20.705",32.845078,35.527986,335.21,2.732477,352.72,-0.34,-15.28,-10854,16,0.6519
"2022-06-26 13:24:46.699","2022-06-26 16:10:20.705",32.845104,35.527982,335.39,2.860225,348.13,-8.9,-16.61,-10855,16,0.6138
"2022-06-26 13:24:47.799","2022-06-26 16:10:20.705",32.845147,35.527984,349.13,3.758079,0.31,-6.86,-15.54,-10860,16,0.5815
"2022-06-26 13:24:48.799","2022-06-26 16:10:20.706",32.845191,35.527973,336.33,4.743786,355.86,-1.74,-17.79,-10857,16,0.5708
"2022-06-26 13:24:49.799","2022-06-26 16:10:20.706",32.845239,35.527961,331.65,5.162454,346.5,-3.54,-16.74,-10858,15,0.5566
"2022-06-26 13:24:50.799","2022-06-26 16:10:20.706",32.845293,35.527948,334.55,5.839718,348.71,-7.12,-12.94,-10859,16,0.5508
"2022-06-26 13:24:51.799","2022-06-26 16:10:20.706",32.845349,35.527930,331.54,6.328332,346.49,-13.12,-18.3,-10860,16,0.543
"2022-06-26 13:24:52.799","2022-06-26 16:10:20.706",32.845414,35.527915,331.94,6.756848,348.71,-3.56,-21.78,-10861,16,0.5366
"2022-06-26 13:24:53.799","2022-06-26 16:10:20.706",32.845484,35.527901,336.1,7.708704,349.04,-7.5,-19.12,-10862,16,0.5327
"2022-06-26 13:24:54.799","2022-06-26 16:10:20.706",32.845561,35.527890,340.85,8.22842,350.19,-11,-20.03,-10863,16,0.5278
"2022-06-26 13:24:55.799","2022-06-26 16:10:20.706",32.845637,35.527876,343.39,8.703823,353.45,-14.32,-22.56,-10860,16,0.5229
"2022-06-26 13:24:56.799","2022-06-26 16:10:20.706",32.845712,35.527862,340.93,8.414201,350.99,-15.29,-25.49,-10865,16,0.5156
"2022-06-26 13:24:57.799","2022-06-26 16:10:20.707",32.845785,35.527842,338.82,8.510773,349.26,-5.38,-25.16,-10866,16,0.5117
"2022-06-26 13:24:58.799","2022-06-26 16:10:20.707",32.845860,35.527829,337.05,8.337274,347,-10.25,-25.87,-10867,16,0.5059
"2022-06-26 13:24:59.799","2022-06-26 16:10:20.707",32.845938,35.527815,344.48,8.583755,352.72,-19.38,-25.79,-10868,16,0.4929
"2022-06-26 13:25:00.799","2022-06-26 16:10:20.707",32.846017,35.527795,343.1,8.912179,350.72,-6.33,-24.95,-10869,16,0.4868
"2022-06-26 13:25:01.799","2022-06-26 16:10:20.707",32.846096,35.527777,340.81,8.886305,347.83,-14.8,-24.98,-10870,16,0.4819
"2022-06-26 13:25:02.799","2022-06-26 16:10:20.707",32.846177,35.527753,341.75,9.099391,348.07,-11.47,-24.83,-10871,16,0.4768
"2022-06-26 13:25:03.799","2022-06-26 16:10:20.707",32.846260,35.527723,338.73,9.428094,345.21,-10.76,-23.84,-10870,16,0.4758
"2022-06-26 13:25:04.799","2022-06-26 16:10:20.707",32.846340,35.527687,333.84,9.474327,339.71,-12.84,-25.17,-10873,16,0.4729
"2022-06-26 13:25:05.799","2022-06-26 16:10:20.708",32.846425,35.527651,336.8,9.783672,341.52,-9.46,-24.14,-10874,16,0.469
"2022-06-26 13:25:06.799","2022-06-26 16:10:20.708",32.846506,35.527606,331.96,9.996474,337.36,-9.68,-26.77,-10875,16,0.4658
"2022-06-26 13:25:07.799","2022-06-26 16:10:20.708",32.846585,35.527558,326.9,9.956712,334.25,-9.51,-25.38,-10876,16,0.4639
"2022-06-26 13:25:08.8","2022-06-26 16:10:20.708",32.846668,35.527513,328.33,9.931264,334.28,-9.18,-26.85,-10877,16,0.4619
"2022-06-26 13:25:09.8","2022-06-26 16:10:20.708",32.846752,35.527468,331.74,10.3115,337.13,-16.27,-24.87,-10878,16,0.4619
"2022-06-26 13:25:10.8","2022-06-26 16:10:20.708",32.846833,35.527419,329.05,10.09372,332.86,-11.09,-28.44,-10879,16,0.4558
"2022-06-26 13:25:11.8","2022-06-26 16:10:20.708",32.846915,35.527375,326.78,9.961484,333.49,-16.19,-25.54,-10880,16,0.448
"2022-06-26 13:25:12.8","2022-06-26 16:10:20.708",32.846997,35.527335,332.78,9.972811,336.25,-21.52,-25.65,-10881,16,0.439
"2022-06-26 13:25:13.8","2022-06-26 16:10:20.709",32.847079,35.527299,332.8,9.798033,339.44,-16.89,-26.2,-10882,16,0.439
"2022-06-26 13:25:14.8","2022-06-26 16:10:20.709",32.847165,35.527268,333.98,9.815186,341.41,-17.47,-25.54,-10883,16,0.4309
"2022-06-26 13:25:15.8","2022-06-26 16:10:20.709",32.847252,35.527243,333.88,9.932552,343.42,-14.4,-28.61,-10884,16,0.4248
"2022-06-26 13:25:16.8","2022-06-26 16:10:20.709",32.847339,35.527222,341.45,10.03353,349.46,-11.23,-22.8,-10885,16,0.4238
"2022-06-26 13:25:17.8","2022-06-26 16:10:20.709",32.847424,35.527205,338.59,9.554407,348.29,-4.81,-26.88,-10886,16,0.4229
"2022-06-26 13:25:18.8","2022-06-26 16:10:20.709",32.847511,35.527194,338.32,9.646875,352.29,-5.7,-22.61,-10887,16,0.4248
"2022-06-26 13:25:19.5","2022-06-26 16:10:20.709",32.847575,35.527189,346.38,9.735967,354.63,-21.17,-26.17,-10890,16,0.4189
"2022-06-26 13:25:20.8","2022-06-26 16:10:20.709",32.847698,35.527161,345.73,10.49617,353.14,-10.31,-24.38,-10889,16,0.4158
"2022-06-26 13:25:21.8","2022-06-26 16:10:20.709",32.847784,35.527128,331.37,10.42343,342.7,1.51,-26.47,-10890,15,0.4158
"2022-06-26 13:25:22.8","2022-06-26 16:10:20.71",32.847868,35.527104,327.08,9.755462,344.05,2.91,-24.25,-10891,16,0.418
"2022-06-26 13:25:23.6","2022-06-26 16:10:20.71",32.847936,35.527094,337.28,9.52954,348.78,-11.2,-24.07,-10892,16,0.4229
"2022-06-26 13:25:24.8","2022-06-26 16:10:20.71",32.848029,35.527076,338.57,9.135513,351.55,-5.43,-25.34,-10893,16,0.429
"2022-06-26 13:25:25.8","2022-06-26 16:10:20.71",32.848102,35.527066,337.05,8.178566,352.13,-10.47,-26.25,-10894,16,0.4258
"2022-06-26 13:25:26.8","2022-06-26 16:10:20.71",32.848168,35.527053,341,7.922905,354.02,2.47,-20,-10895,16,0.4248
"2022-06-26 13:25:27.7","2022-06-26 16:10:20.71",32.848215,35.527046,331.25,6.827086,347.51,3.63,-18.38,-10900,16,0.4299
"2022-06-26 13:25:28.8","2022-06-26 16:10:20.71",32.848263,35.527049,343.56,5.316348,358.79,-3.41,-18.89,-10897,16,0.438
"2022-06-26 13:25:29.8","2022-06-26 16:10:20.71",32.848298,35.527048,344.5,4.547281,1.74,-1.89,-25.18,-10898,16,0.4519
"2022-06-26 13:25:30.8","2022-06-26 16:10:20.711",32.848323,35.527044,344.21,3.570893,356.68,3.13,-28.65,-10899,16,0.4568
"2022-06-26 13:25:31.8","2022-06-26 16:10:20.711",32.848342,35.527041,339.45,2.315314,345.5,-1.04,-37.6,-10900,16,0.46
"2022-06-26 13:25:32.8","2022-06-26 16:10:20.711",32.848353,35.527041,338.54,1.863585,353.55,3.45,-38.1,-10901,16,0.449
"2022-06-26 13:25:33.8","2022-06-26 16:10:20.711",32.848363,35.527038,330.16,1.238409,357.08,1.48,-34.39,-10902,16,0.4409
"2022-06-26 13:25:34.8","2022-06-26 16:10:20.711",32.848372,35.527036,333.35,1.166192,343.63,1.27,-33.51,-10903,16,0.4329
"2022-06-26 13:25:35.8","2022-06-26 16:10:20.711",32.848381,35.527032,331.75,1.114814,342.33,-0.05,-35.49,-10900,16,0.4229
"2022-06-26 13:25:36.8","2022-06-26 16:10:20.711",32.848388,35.527029,328.19,1.132215,346.02,4.95,-37.28,-10905,16,0.4128
"2022-06-26 13:25:37.8","2022-06-26 16:10:20.711",32.848393,35.527025,332.02,0.7356554,325.06,-5.43,-51.11,-10906,16,0.4009
"2022-06-26 13:25:38.8","2022-06-26 16:10:20.711",32.848398,35.527022,334.66,0.6822456,333.75,-1.52,-71.87,-10907,16,0.3848
"2022-06-26 13:25:39.8","2022-06-26 16:10:20.712",32.848407,35.527019,344.18,0.7453192,335.44,-5.86,-101.78,-10908,16,0.3818
"2022-06-26 13:25:40.8","2022-06-26 16:10:20.712",32.848441,35.527006,62.03,2.052898,342.73,-162.61,19.01,-10909,16,0.4639
"2022-06-26 13:25:41.8","2022-06-26 16:10:20.712",32.848454,35.526992,122.3,3.479263,340.91,-174.12,27.79,-10910,16,0.8467
"2022-06-26 13:25:42.8","2022-06-26 16:10:20.712",32.848464,35.526983,125.62,1.778457,321.85,-175.22,28.82,-10911,14,1.245
"2022-06-26 13:25:43.8","2022-06-26 16:10:20.712",32.848470,35.526981,134.24,1.27198,321.91,-176.01,30.28,-10910,12,1.631
"2022-06-26 13:25:44.8","2022-06-26 16:10:20.712",32.848479,35.526983,139.92,0.8411696,330.4,-175.56,29.13,-10913,12,2.004
"2022-06-26 13:25:45.8","2022-06-26 16:10:20.712",32.848488,35.526983,142.91,0.8807905,356.61,-175.14,28.85,-10914,11,2.396
"2022-06-26 13:25:46.8","2022-06-26 16:10:20.712",32.848492,35.526979,147.2,0.9388885,355.93,-175.31,29.98,-10915,13,2.787
"2022-06-26 13:25:47.8","2022-06-26 16:10:20.712",32.848491,35.526978,150.66,0.7367345,350.02,-175.61,28.94,-10916,13,3.104
"2022-06-26 13:25:48.8","2022-06-26 16:10:20.713",32.848494,35.526979,154.4,0.5605812,350.5,-175.51,29.18,-10917,13,3.41
"2022-06-26 13:25:49.8","2022-06-26 16:10:20.713",32.848498,35.526983,158.96,0.447943,158.96,-175.64,29.6,-10918,14,3.67
"2022-06-26 13:25:50.8","2022-06-26 16:10:20.713",32.848513,35.526993,163.12,0.458381,163.12,-175.98,29.51,-10919,16,3.645
"2022-06-26 13:25:51.8","2022-06-26 16:10:20.713",32.848521,35.526996,166.16,0.6703052,31.06,-175.12,29.04,-10920,16,3.662
"2022-06-26 13:25:52.8","2022-06-26 16:10:20.713",32.848522,35.527001,171.24,0.7965881,20.72,-174.38,29.31,-10921,15,3.684
"2022-06-26 13:25:53.8","2022-06-26 16:10:20.713",32.848523,35.527002,184.94,0.5861187,34.2,-175.57,29.62,-10922,14,3.686
"2022-06-26 13:25:54.8","2022-06-26 16:10:20.713",32.848525,35.527005,190.35,0.338563,190.35,-175.02,29.46,-10923,14,3.719
"2022-06-26 13:25:55.8","2022-06-26 16:10:20.713",32.848530,35.527007,193.86,0.3084806,193.86,-175.2,29.2,-10924,15,3.736
"2022-06-26 13:25:56.8","2022-06-26 16:10:20.714",32.848529,35.527009,196.07,0.3914534,196.07,-174.98,29.75,-10925,14,3.775
"2022-06-26 13:25:57.8","2022-06-26 16:10:20.714",32.848527,35.527014,197.77,0.3573016,197.77,-175.11,28.75,-10926,14,3.822
"2022-06-26 13:25:58.8","2022-06-26 16:10:20.714",32.848529,35.527018,200.2,0.3553646,200.2,-175.34,29.48,-10927,14,3.863
"2022-06-26 13:25:59.8","2022-06-26 16:10:20.714",32.848530,35.527024,202.42,0.3893454,202.42,-174.68,29.72,-10930,14,3.891
"2022-06-26 13:26:00.8","2022-06-26 16:10:20.714",32.848538,35.527026,201.44,0.4797315,201.44,-174.52,29.85,-10929,15,3.881
"2022-06-26 13:26:01.8","2022-06-26 16:10:20.714",32.848542,35.527027,202.06,0.4484048,202.06,-174.4,29.98,-10930,16,3.857
"2022-06-26 13:26:02.8","2022-06-26 16:10:20.714",32.848549,35.527030,203.84,0.4595313,203.84,-174.8,29.76,-10931,16,3.844
"2022-06-26 13:26:03.8","2022-06-26 16:10:20.714",32.848550,35.527032,205.88,0.4294239,205.88,-175.12,29.87,-10932,16,3.855
"2022-06-26 13:26:04.7","2022-06-26 16:10:20.714",32.848552,35.527032,207.03,0.3263685,207.01,-174.75,30.02,-10933,15,3.844
"2022-06-26 13:26:05.8","2022-06-26 16:10:20.715",32.848553,35.527034,207.57,0.3450713,207.57,-175.17,28.85,-10934,15,3.826
"2022-06-26 13:26:06.8","2022-06-26 16:10:20.715",32.848552,35.527035,209.85,0.1678368,209.85,-173.95,29.41,-10935,16,3.818
"2022-06-26 13:26:07.8","2022-06-26 16:10:20.715",32.848558,35.527038,205.16,0.2352034,205.16,-173.94,29.83,-10940,15,3.838
"2022-06-26 13:26:08.7","2022-06-26 16:10:20.715",32.848562,35.527045,210.81,0.4934416,209.83,-172.86,28.93,-10937,15,3.854
"2022-06-26 13:26:09.8","2022-06-26 16:10:20.715",32.848565,35.527052,218.57,0.5874757,16.26,-173.95,28.83,-10938,15,3.867
"2022-06-26 13:26:10.8","2022-06-26 16:10:20.715",32.848568,35.527056,230.13,0.620106,50.1,-175.31,30.1,-10939,15,3.801
"2022-06-26 13:26:11.8","2022-06-26 16:10:20.715",32.848568,35.527061,235.02,0.4787183,235.02,-174.51,29.8,-10940,15,3.74
"2022-06-26 13:26:12.8","2022-06-26 16:10:20.715",32.848570,35.527066,232.37,0.5580175,42.24,-174.87,29.64,-10941,15,3.764
"2022-06-26 13:26:13.8","2022-06-26 16:10:20.716",32.848570,35.527067,234.8,0.5275367,32.34,-174.45,29.97,-10942,15,3.76
"2022-06-26 13:26:14.8","2022-06-26 16:10:20.716",32.848570,35.527066,233.52,0.3050572,233.52,-175.36,29.36,-10943,15,3.76
"2022-06-26 13:26:15.8","2022-06-26 16:10:20.716",32.848570,35.527066,228.65,0.304735,228.65,-174.56,29.44,-10940,16,3.777
"2022-06-26 13:26:16.8","2022-06-26 16:10:20.716",32.848572,35.527063,227.27,0.2920494,227.27,-174.97,29.38,-10945,16,3.805
"2022-06-26 13:26:17.8","2022-06-26 16:10:20.716",32.848578,35.527062,225.78,0.3588214,225.78,-174.57,29.41,-10946,16,3.846
"2022-06-26 13:26:18.8","2022-06-26 16:10:20.716",32.848586,35.527071,224.01,0.625567,359.08,-175.35,29.71,-10947,16,3.885
"2022-06-26 13:26:19.8","2022-06-26 16:10:20.716",32.848589,35.527070,222.93,0.7484759,11.98,-174.96,29.99,-10948,15,3.936
"2022-06-26 13:26:20.8","2022-06-26 16:10:20.716",32.848590,35.527068,221.97,0.6930405,9.39,-175.03,30.11,-10949,15,3.955
"2022-06-26 13:26:21.8","2022-06-26 16:10:20.716",32.848589,35.527066,220.47,0.39269,220.47,-175.3,29.08,-10950,15,4.012
"2022-06-26 13:26:22.8","2022-06-26 16:10:20.717",32.848590,35.527066,217.44,0.2288838,217.44,-174.68,29.46,-10951,13,4.078
"2022-06-26 13:26:23.8","2022-06-26 16:10:20.717",32.848596,35.527071,216.95,0.3269744,216.95,-174.63,30.09,-10950,13,4.16
"2022-06-26 13:26:24.8","2022-06-26 16:10:20.717",32.848598,35.527069,215.4,0.4810696,215.4,-175.38,29.26,-10953,14,4.234
"2022-06-26 13:26:25.8","2022-06-26 16:10:20.717",32.848600,35.527072,214.06,0.3410985,214.06,-173.82,30.07,-10954,15,4.285
"2022-06-26 13:26:26.8","2022-06-26 16:10:20.717",32.848596,35.527068,222.21,0.3726017,222.21,-126.64,12.16,-10955,14,3.402
"2022-06-26 13:26:27.8","2022-06-26 16:10:20.717",32.848598,35.527064,240.36,0.4796742,240.36,-105.11,6.54,-10956,16,2.502
"2022-06-26 13:26:28.8","2022-06-26 16:10:20.717",32.848601,35.527065,235.8,0.1843074,235.8,-103.02,6.72,-10957,16,1.927
"2022-06-26 13:26:29.8","2022-06-26 16:10:20.717",32.848597,35.527060,223.66,0.2703522,223.66,-101.69,4.94,-10958,16,1.619
"2022-06-26 13:26:30.8","2022-06-26 16:10:20.717",32.848593,35.527054,212.61,0.1342665,212.61,-101.21,6.01,-10959,16,1.404
"2022-06-26 13:26:31.8","2022-06-26 16:10:20.718",32.848593,35.527052,206.35,0.1185967,206.35,-106.71,11.57,-10960,16,1.293
"2022-06-26 13:26:32.8","2022-06-26 16:10:20.718",32.848593,35.527050,206.26,0.1409695,206.26,-102.96,6.91,-10961,16,1.187
"2022-06-26 13:26:33.8","2022-06-26 16:10:20.718",32.848590,35.527049,203.36,0.1437131,203.36,-99.42,7.95,-10962,16,1.096
"2022-06-26 13:26:34.8","2022-06-26 16:10:20.718",32.848588,35.527046,211.9,0.1426829,211.9,-95.99,9.07,-10963,16,1.027
"2022-06-26 13:26:35.8","2022-06-26 16:10:20.718",32.848588,35.527045,209.38,0.1459187,209.38,-111.48,15.19,-10964,15,0.9819
"2022-06-26 13:26:36.8","2022-06-26 16:10:20.718",32.848591,35.527046,210.71,0.1482301,210.71,-153.41,29.55,-10965,16,0.9619
"2022-06-26 13:26:37.8","2022-06-26 16:10:20.718",32.848587,35.527048,206.15,0.2543239,206.15,-173.83,31.59,-10966,14,1.091
"2022-06-26 13:26:38.8","2022-06-26 16:10:20.718",32.848580,35.527049,226.96,0.4750643,226.96,-174.97,30.41,-10967,15,1.266
"2022-06-26 13:26:39.8","2022-06-26 16:10:20.718",32.848583,35.527048,237.92,0.5571554,176.67,-178.81,29.64,-10970,16,1.465
"2022-06-26 13:26:40.8","2022-06-26 16:10:20.719",32.848586,35.527051,227.43,0.1415266,227.43,-175.72,30.86,-10969,16,1.678
"2022-06-26 13:26:41.8","2022-06-26 16:10:20.719",32.848588,35.527045,207.35,0.2069692,207.35,-177.05,29.35,-10970,16,1.876
"2022-06-26 13:26:42.8","2022-06-26 16:10:20.719",32.848588,35.527044,194.45,0.4023563,194.45,-176.89,29.93,-10971,15,2.111
