time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 12:39:37.8","2022-06-26 16:10:32.776",32.848508,35.537207,332.2,7.170402,348.72,2.43,-20.57,-9424,16,0.5146
"2022-06-26 12:39:38.8","2022-06-26 16:10:32.776",32.848566,35.537208,338.71,6.44487,350.52,-12.06,-20.24,-9425,16,0.5107
"2022-06-26 12:39:39.8","2022-06-26 16:10:32.776",32.848624,35.537207,344.48,6.51483,1.1,-8.62,-21.02,-9426,16,0.5098
"2022-06-26 12:39:40.8","2022-06-26 16:10:32.777",32.848688,35.537211,344,6.720909,359.71,-18.75,-19.49,-9427,16,0.5088
"2022-06-26 12:39:41.8","2022-06-26 16:10:32.777",32.848754,35.537205,346.97,7.30771,1.29,-9.88,-22.06,-9428,16,0.5107
"2022-06-26 12:39:42.8","2022-06-26 16:10:32.777",32.848822,35.537197,338.03,7.356445,353.45,-6.81,-22.64,-9429,16,0.5117
"2022-06-26 12:39:43.8","2022-06-26 16:10:32.777",32.848893,35.537192,341.34,7.822176,355.43,-6.06,-16.49,-9430,16,0.5049
"2022-06-26 12:39:44.8","2022-06-26 16:10:32.777",32.848959,35.537193,344.55,7.551517,358.51,-12.12,-21.5,-9431,16,0.5059
"2022-06-26 12:39:45.8","2022-06-26 16:10:32.778",32.849029,35.537190,342.64,7.45332,359.43,-12.06,-23.86,-9432,16,0.5059
"2022-06-26 12:39:46.6","2022-06-26 16:10:32.778",32.849087,35.537184,341.37,7.810312,357.99,-4.35,-20.48,-9433,16,0.5059
"2022-06-26 12:39:47.8","2022-06-26 16:10:32.778",32.849173,35.537176,340.64,8.023443,354.28,-8.56,-21.43,-9434,16,0.5029
"2022-06-26 12:39:48.8","2022-06-26 16:10:32.778",32.849246,35.537168,341.14,8.000164,355.15,-7.38,-20.8,-9435,15,0.5039
"2022-06-26 12:39:49.8","2022-06-26 16:10:32.778",32.849318,35.537158,342.49,8.200469,354.62,-13.78,-22.2,-9436,16,0.5088
"2022-06-26 12:39:50.7","2022-06-26 16:10:32.779",32.849385,35.537145,339.48,8.140821,352.22,-13.88,-23.84,-9437,16,0.5117
"2022-06-26 12:39:51.8","2022-06-26 16:10:32.779",32.849468,35.537118,336.32,8.428484,348.1,-11.82,-23.01,-9438,16,0.5127
"2022-06-26 12:39:52.8","2022-06-26 16:10:32.779",32.849542,35.537087,332.12,8.68774,342.15,-7.54,-21.74,-9439,15,0.5078
"2022-06-26 12:39:53.8","2022-06-26 16:10:32.779",32.849613,35.537056,328.22,8.485035,339.5,-5.82,-22.54,-9440,15,0.5029
"2022-06-26 12:39:54.8","2022-06-26 16:10:32.779",32.849687,35.537034,331.56,8.410334,343.56,-12.68,-24.35,-9441,14,0.5039
"2022-06-26 12:39:55.8","2022-06-26 16:10:32.779",32.849761,35.537008,332.64,8.464291,345.95,-11.15,-22.89,-9442,15,0.4978
"2022-06-26 12:39:56.8","2022-06-26 16:10:32.78",32.849833,35.536977,328.47,8.440471,341.18,-10.6,-23.73,-9443,14,0.4968
"2022-06-26 12:39:57.8","2022-06-26 16:10:32.78",32.849905,35.536945,327.52,8.523004,339.71,-9.26,-23.34,-9444,15,0.4949
"2022-06-26 12:39:58.8","2022-06-26 16:10:32.78",32.849976,35.536913,326.5,8.508184,339.22,-8.62,-23.78,-9445,15,0.4888
"2022-06-26 12:39:59.8","2022-06-26 16:10:32.78",32.850046,35.536882,324.5,8.332063,338.98,-1.7,-22.9,-9446,15,0.4839
"2022-06-26 12:40:00.8","2022-06-26 16:10:32.78",32.850118,35.536867,325.11,8.263938,342.92,-4.99,-18.36,-9447,15,0.4778
"2022-06-26 12:40:01.8","2022-06-26 16:10:32.781",32.850189,35.536868,337.98,7.95915,356.86,-5.93,-21.35,-9448,15,0.4749
"2022-06-26 12:40:02.8","2022-06-26 16:10:32.781",32.850261,35.536875,338.89,7.961052,2.48,-8.43,-24.75,-9449,15,0.47
"2022-06-26 12:40:03.8","2022-06-26 16:10:32.781",32.850334,35.536889,352.27,8.117234,7.92,-4.32,-21.43,-9450,16,0.4648
"2022-06-26 12:40:04.8","2022-06-26 16:10:32.781",32.850401,35.536909,349.17,7.887851,10.01,-6.12,-23.8,-9451,15,0.4558
"2022-06-26 12:40:05.8","2022-06-26 16:10:32.781",32.850463,35.536942,3.03,7.59298,21.53,-6.1,-23.53,-9452,15,0.4519
"2022-06-26 12:40:06.8","2022-06-26 16:10:32.781",32.850520,35.536978,6.27,7.425727,26.52,-7.13,-21.11,-9453,16,0.448
"2022-06-26 12:40:07.8","2022-06-26 16:10:32.782",32.850572,35.537017,10.68,7.038136,30.3,-5.56,-21.85,-9454,16,0.4509
"2022-06-26 12:40:08.8","2022-06-26 16:10:32.782",32.850620,35.537060,16.29,6.914573,34.63,-10.6,-20.84,-9455,16,0.4558
"2022-06-26 12:40:09.8","2022-06-26 16:10:32.782",32.850671,35.537102,20.35,6.674554,38.23,-3.52,-20.49,-9456,14,0.459
"2022-06-26 12:40:10.8","2022-06-26 16:10:32.782",32.850721,35.537141,10.17,6.996213,32.06,6.61,-13.1,-9457,16,0.4629
"2022-06-26 12:40:11.8","2022-06-26 16:10:32.782",32.850759,35.537191,27.31,6.315058,37.03,-3.82,-21,-9458,16,0.4639
"2022-06-26 12:40:12.8","2022-06-26 16:10:32.782",32.850792,35.537247,33.28,6.420368,51.29,-0.9,-18.83,-9459,16,0.4668
"2022-06-26 12:40:13.8","2022-06-26 16:10:32.782",32.850809,35.537309,45.18,6.400882,62.45,-1.52,-17.11,-9460,16,0.4719
"2022-06-26 12:40:14.8","2022-06-26 16:10:32.783",32.850809,35.537367,71.2,5.86879,81.19,-11.45,-19.51,-9461,15,0.469
"2022-06-26 12:40:15.8","2022-06-26 16:10:32.783",32.850797,35.537420,85.76,5.337994,95.18,-2.8,-16.38,-9462,15,0.4668
"2022-06-26 12:40:16.8","2022-06-26 16:10:32.783",32.850764,35.537462,117.3,5.232526,116.34,-10.99,-18.59,-9463,15,0.4719
"2022-06-26 12:40:17.8","2022-06-26 16:10:32.783",32.850721,35.537491,132.33,5.431628,140.88,-2.43,-13,-9464,14,0.4739
"2022-06-26 12:40:18.8","2022-06-26 16:10:32.783",32.850669,35.537499,154.49,5.657818,160.15,-7.7,-15.51,-9465,15,0.4729
"2022-06-26 12:40:19.8","2022-06-26 16:10:32.783",32.850619,35.537493,170.16,5.770261,176.02,-5.24,-13.28,-9466,16,0.4819
"2022-06-26 12:40:20.8","2022-06-26 16:10:32.783",32.850569,35.537483,179.12,5.666297,186.73,-8.86,-15.86,-9467,15,0.501
"2022-06-26 12:40:21.8","2022-06-26 16:10:32.783",32.850522,35.537466,187.55,5.519195,195.1,-7.66,-16.07,-9468,15,0.5239
"2022-06-26 12:40:22.8","2022-06-26 16:10:32.784",32.850476,35.537451,188.71,5.344394,197.49,-7.75,-15.13,-9469,16,0.5396
"2022-06-26 12:40:23.8","2022-06-26 16:10:32.784",32.850432,35.537432,188.86,5.232362,197,-3.41,-17.35,-9470,16,0.5518
"2022-06-26 12:40:24.8","2022-06-26 16:10:32.784",32.850391,35.537409,196.62,5.143894,202.93,-14.68,-17.69,-9471,15,0.5708
"2022-06-26 12:40:25.8","2022-06-26 16:10:32.784",32.850352,35.537397,193.83,4.749256,203.28,-14.51,-16.78,-9472,16,0.5928
"2022-06-26 12:40:26.8","2022-06-26 16:10:32.784",32.850314,35.537392,179.34,4.364973,190.56,-10.68,-16.83,-9473,15,0.6138
"2022-06-26 12:40:27.6","2022-06-26 16:10:32.784",32.850281,35.537391,171.67,4.381895,185.6,-18.85,-15.92,-9474,16,0.6416
"2022-06-26 12:40:28.8","2022-06-26 16:10:32.784",32.850236,35.537397,168.58,4.329539,181.15,-9.27,-18.44,-9475,16,0.6777
"2022-06-26 12:40:29.8","2022-06-26 16:10:32.784",32.850195,35.537407,151.66,4.584566,169.15,-7.99,-16.6,-9476,16,0.6846
"2022-06-26 12:40:30.8","2022-06-26 16:10:32.785",32.850157,35.537410,161.56,4.354889,172.94,-5.77,-18.56,-9477,16,0.688
"2022-06-26 12:40:31.7","2022-06-26 16:10:32.785",32.850123,35.537407,170.35,4.227349,179.54,-7.77,-17.16,-9478,15,0.6929
"2022-06-26 12:40:32.8","2022-06-26 16:10:32.785",32.850083,35.537403,174.42,4.178316,184.41,-14.18,-17.23,-9479,15,0.7017
"2022-06-26 12:40:33.8","2022-06-26 16:10:32.785",32.850046,35.537401,175.98,4.042252,186.53,-17.31,-14.28,-9480,15,0.7129
"2022-06-26 12:40:34.8","2022-06-26 16:10:32.785",32.850008,35.537405,167.81,4.078028,181.92,-11.84,-16.11,-9481,15,0.7285
"2022-06-26 12:40:35.8","2022-06-26 16:10:32.785",32.849966,35.537410,160.88,4.286328,175.61,-7.33,-18.13,-9482,16,0.7358
"2022-06-26 12:40:36.8","2022-06-26 16:10:32.785",32.849919,35.537420,157.68,4.895225,173.42,-5.27,-17.82,-9483,16,0.7378
"2022-06-26 12:40:37.8","2022-06-26 16:10:32.786",32.849865,35.537433,151.19,5.703794,169.61,-5.36,-17.23,-9484,15,0.731
"2022-06-26 12:40:38.8","2022-06-26 16:10:32.786",32.849806,35.537437,162.04,6.465642,174.19,-12.69,-15.97,-9485,15,0.7456
"2022-06-26 12:40:39.8","2022-06-26 16:10:32.786",32.849742,35.537446,159.55,6.78386,176.63,-11.68,-17.11,-9486,15,0.752
"2022-06-26 12:40:40.8","2022-06-26 16:10:32.786",32.849681,35.537459,159.75,7.078862,173.07,-8.24,-18.47,-9487,15,0.7598
"2022-06-26 12:40:41.8","2022-06-26 16:10:32.786",32.849621,35.537476,150.29,6.90022,167.28,-5.28,-18.81,-9488,15,0.7349
"2022-06-26 12:40:42.8","2022-06-26 16:10:32.786",32.849559,35.537485,154.12,6.824827,169.1,-8.02,-21.62,-9489,15,0.7217
"2022-06-26 12:40:43.8","2022-06-26 16:10:32.786",32.849495,35.537493,164.98,7.040969,175.94,-11.55,-22.19,-9490,15,0.7217
"2022-06-26 12:40:44.8","2022-06-26 16:10:32.786",32.849430,35.537503,159.48,7.14009,174.15,-4.87,-19.3,-9491,15,0.7246
"2022-06-26 12:40:45.8","2022-06-26 16:10:32.787",32.849366,35.537508,159.25,7.238575,173.83,-4.55,-17.81,-9492,15,0.7007
"2022-06-26 12:40:46.8","2022-06-26 16:10:32.787",32.849305,35.537501,175.09,6.909441,182.88,-6.24,-21.35,-9493,15,0.6978
"2022-06-26 12:40:47.8","2022-06-26 16:10:32.787",32.849242,35.537485,181.96,6.987031,188.76,-6.45,-21.48,-9494,15,0.6997
"2022-06-26 12:40:48.8","2022-06-26 16:10:32.787",32.849179,35.537462,189.43,7.279972,193.97,-9.03,-20.6,-9495,15,0.7119
"2022-06-26 12:40:49.8","2022-06-26 16:10:32.787",32.849116,35.537443,189.03,7.316609,196.99,-11.89,-22.43,-9496,15,0.7275
"2022-06-26 12:40:50.8","2022-06-26 16:10:32.787",32.849052,35.537436,178.06,7.108885,191,-4.86,-20.72,-9497,15,0.7378
"2022-06-26 12:40:51.8","2022-06-26 16:10:32.788",32.848990,35.537432,169.32,7.116151,184.27,-7.21,-20.64,-9498,15,0.7437
"2022-06-26 12:40:52.8","2022-06-26 16:10:32.788",32.848928,35.537424,167.71,6.889538,183.88,-6.36,-23.78,-9499,15,0.7466
"2022-06-26 12:40:53.8","2022-06-26 16:10:32.788",32.848865,35.537425,162.33,6.945817,182.09,-8.34,-22.42,-9500,15,0.752
"2022-06-26 12:40:54.8","2022-06-26 16:10:32.788",32.848803,35.537425,168.33,6.998544,181.36,-10.37,-18.78,-9501,15,0.7588
"2022-06-26 12:40:55.8","2022-06-26 16:10:32.788",32.848743,35.537432,163.54,6.847747,178.31,-5,-17.64,-9502,15,0.7617
"2022-06-26 12:40:56.8","2022-06-26 16:10:32.788",32.848681,35.537431,165.22,6.661483,177.14,5.58,-19.16,-9503,15,0.75
"2022-06-26 12:40:57.8","2022-06-26 16:10:32.788",32.848620,35.537411,177.63,6.906541,187.86,-5.71,-21.17,-9504,15,0.7358
"2022-06-26 12:40:58.8","2022-06-26 16:10:32.789",32.848562,35.537393,188.49,6.830713,196.6,-10.83,-22.08,-9505,15,0.7349
"2022-06-26 12:40:59.8","2022-06-26 16:10:32.789",32.848504,35.537386,174.68,6.546305,189.12,-7.37,-20.73,-9506,15,0.7485
"2022-06-26 12:41:00.8","2022-06-26 16:10:32.789",32.848446,35.537385,171,6.451729,186.04,-6.16,-21.04,-9507,15,0.7559
"2022-06-26 12:41:01.8","2022-06-26 16:10:32.789",32.848385,35.537388,162.95,6.624116,179.52,-9.2,-20.12,-9508,15,0.7656
"2022-06-26 12:41:02.8","2022-06-26 16:10:32.789",32.848327,35.537398,154.98,6.764798,174.01,-6.75,-18.78,-9509,15,0.7617
"2022-06-26 12:41:03.8","2022-06-26 16:10:32.789",32.848264,35.537402,159.53,6.595356,175.41,-4.22,-23.31,-9510,15,0.7578
"2022-06-26 12:41:04.8","2022-06-26 16:10:32.789",32.848199,35.537391,170.48,7.101851,179.13,-9.46,-17.53,-9511,16,0.7339
"2022-06-26 12:41:05.8","2022-06-26 16:10:32.789",32.848138,35.537374,184.55,7.112931,190.56,-10.6,-18.47,-9512,16,0.6816
"2022-06-26 12:41:06.8","2022-06-26 16:10:32.79",32.848076,35.537361,176.32,6.878121,188.09,-2.32,-19.41,-9513,16,0.6509
"2022-06-26 12:41:07.8","2022-06-26 16:10:32.79",32.848015,35.537340,185.28,6.951081,191.97,-11.27,-21.53,-9514,15,0.627
"2022-06-26 12:41:08.6","2022-06-26 16:10:32.79",32.847966,35.537329,181.82,6.943966,194.61,-10.25,-20.18,-9515,16,0.6128
"2022-06-26 12:41:09.8","2022-06-26 16:10:32.79",32.847889,35.537320,175.05,6.842471,187.4,-5.64,-21.31,-9516,16,0.5957
"2022-06-26 12:41:10.8","2022-06-26 16:10:32.79",32.847816,35.537318,160.42,7.562845,181.08,2.54,-18.5,-9517,16,0.5776
"2022-06-26 12:41:11.8","2022-06-26 16:10:32.79",32.847735,35.537306,164.02,8.534395,184.58,3.24,-19.48,-9518,16,0.5659
"2022-06-26 12:41:12.7","2022-06-26 16:10:32.79",32.847654,35.537295,164.43,9.483659,187.14,8.75,-14.4,-9519,16,0.5557
"2022-06-26 12:41:13.8","2022-06-26 16:10:32.79",32.847554,35.537282,161.87,9.995447,187.22,10.69,-18.71,-9520,16,0.5537
"2022-06-26 12:41:14.8","2022-06-26 16:10:32.791",32.847453,35.537273,159,10.80799,184.63,13.84,-13.93,-9521,16,0.5488
"2022-06-26 12:41:15.8","2022-06-26 16:10:32.791",32.847344,35.537263,157.99,11.61383,184.95,14.93,-14.83,-9522,16,0.5479
"2022-06-26 12:41:16.8","2022-06-26 16:10:32.791",32.847230,35.537252,157.41,12.3416,185.11,18.88,-13.21,-9523,16,0.543
"2022-06-26 12:41:17.8","2022-06-26 16:10:32.791",32.847109,35.537239,156.94,12.98925,184.62,16.83,-14.17,-9524,16,0.5376
"2022-06-26 12:41:18.8","2022-06-26 16:10:32.791",32.846988,35.537220,162.04,13.45704,187.08,17,-14.44,-9525,16,0.5317
"2022-06-26 12:41:19.8","2022-06-26 16:10:32.791",32.846867,35.537202,162.79,13.60622,187.62,17.39,-14.39,-9526,16,0.5249
"2022-06-26 12:41:20.8","2022-06-26 16:10:32.791",32.846746,35.537183,163.75,13.63207,187.54,19.33,-11.39,-9527,16,0.522
"2022-06-26 12:41:21.8","2022-06-26 16:10:32.791",32.846628,35.537159,164.84,13.37028,188.64,12.22,-16.28,-9528,16,0.5117
"2022-06-26 12:41:22.8","2022-06-26 16:10:32.792",32.846508,35.537140,166.18,13.37033,189.05,14.39,-14.96,-9529,16,0.5088
"2022-06-26 12:41:23.8","2022-06-26 16:10:32.792",32.846387,35.537119,163.47,13.3996,188.01,13.45,-16.93,-9530,16,0.5088
"2022-06-26 12:41:24.8","2022-06-26 16:10:32.792",32.846264,35.537097,165.96,13.68796,188.54,14.68,-13.7,-9531,16,0.5088
"2022-06-26 12:41:25.8","2022-06-26 16:10:32.792",32.846142,35.537069,166.26,13.70172,188.96,11.66,-16.69,-9532,16,0.5068
"2022-06-26 12:41:26.8","2022-06-26 16:10:32.792",32.846024,35.537037,170.88,13.65779,192.33,14.54,-14.21,-9533,16,0.501
"2022-06-26 12:41:27.8","2022-06-26 16:10:32.792",32.845904,35.537006,171.74,13.47417,193.35,12.73,-15.3,-9534,16,0.4949
"2022-06-26 12:41:28.8","2022-06-26 16:10:32.792",32.845784,35.536983,167.18,13.47189,190.56,16.13,-15.79,-9535,16,0.49
"2022-06-26 12:41:29.8","2022-06-26 16:10:32.792",32.845658,35.536969,163.35,13.75609,188,16.84,-13.04,-9536,16,0.4868
"2022-06-26 12:41:30.8","2022-06-26 16:10:32.793",32.845530,35.536960,157.31,14.08238,183.82,17.38,-12.24,-9537,16,0.4878
"2022-06-26 12:41:31.8","2022-06-26 16:10:32.793",32.845406,35.536941,159.74,14.05538,184.91,13.98,-16.95,-9538,16,0.4878
"2022-06-26 12:41:32.8","2022-06-26 16:10:32.793",32.845291,35.536908,168.95,13.70656,190.14,-8.47,-20.55,-9539,16,0.4858
"2022-06-26 12:41:33.8","2022-06-26 16:10:32.793",32.845191,35.536888,178.36,12.60868,193.98,-0.04,-21.15,-9540,16,0.4849
"2022-06-26 12:41:34.8","2022-06-26 16:10:32.793",32.845100,35.536866,171.18,10.76961,189.48,-0.51,-24.43,-9541,16,0.4878
"2022-06-26 12:41:35.8","2022-06-26 16:10:32.793",32.845023,35.536835,180.69,9.708097,195.32,-5.12,-22.87,-9542,16,0.4919
"2022-06-26 12:41:36.8","2022-06-26 16:10:32.793",32.844953,35.536813,185.47,8.507028,198.06,-16.53,-25.69,-9543,16,0.4978
"2022-06-26 12:41:37.8","2022-06-26 16:10:32.794",32.844886,35.536820,173.44,7.991329,190.48,-25.83,-19.53,-9544,16,0.502
"2022-06-26 12:41:38.8","2022-06-26 16:10:32.794",32.844846,35.536867,122.86,7.116261,158.69,-10.65,-10.14,-9545,16,0.5059
"2022-06-26 12:41:39.8","2022-06-26 16:10:32.794",32.844834,35.536924,88.46,6.118773,120.48,-10.16,-7.19,-9546,16,0.5049
"2022-06-26 12:41:40.8","2022-06-26 16:10:32.794",32.844843,35.536981,65.39,5.19184,91.22,-15.38,-18.56,-9547,16,0.501
"2022-06-26 12:41:41.8","2022-06-26 16:10:32.794",32.844879,35.537026,32.41,5.579754,69.49,-7.72,-8.7,-9548,15,0.4968
"2022-06-26 12:41:42.8","2022-06-26 16:10:32.794",32.844919,35.537064,24.02,5.752017,46.33,-16.12,-8.5,-9549,16,0.4949
"2022-06-26 12:41:43.8","2022-06-26 16:10:32.794",32.844964,35.537105,22.82,5.951814,38.95,-22,-13.9,-9550,16,0.4968
"2022-06-26 12:41:44.8","2022-06-26 16:10:32.794",32.845025,35.537137,16.05,6.832004,31.34,-18.02,-17.69,-9551,16,0.5039
"2022-06-26 12:41:45.8","2022-06-26 16:10:32.794",32.845093,35.537154,357.81,7.538595,18.48,-18.24,-17.77,-9552,16,0.5098
"2022-06-26 12:41:46.8","2022-06-26 16:10:32.795",32.845167,35.537166,359.36,8.000999,11.24,-20.72,-18.38,-9553,16,0.5117
"2022-06-26 12:41:47.8","2022-06-26 16:10:32.795",32.845245,35.537175,355.98,8.427873,6.53,-19.14,-21.33,-9554,16,0.5107
"2022-06-26 12:41:48.8","2022-06-26 16:10:32.795",32.845329,35.537177,353.25,8.942208,2.58,-16.93,-21.45,-9555,16,0.5088
"2022-06-26 12:41:49.6","2022-06-26 16:10:32.795",32.845394,35.537171,347.91,9.262174,359.76,-17.47,-20.95,-9556,16,0.5088
"2022-06-26 12:41:50.8","2022-06-26 16:10:32.795",32.845494,35.537162,347.15,9.03016,355.75,-20.38,-23.83,-9557,16,0.5078
"2022-06-26 12:41:51.8","2022-06-26 16:10:32.795",32.845579,35.537150,347.64,9.410687,355.65,-19.15,-23.73,-9558,16,0.5068
"2022-06-26 12:41:52.8","2022-06-26 16:10:32.795",32.845663,35.537133,343.62,9.473752,350.67,-20.56,-24.21,-9559,16,0.5068
"2022-06-26 12:41:53.7","2022-06-26 16:10:32.795",32.845738,35.537118,344.5,9.368249,350.27,-18.59,-25.71,-9560,16,0.5078
"2022-06-26 12:41:54.8","2022-06-26 16:10:32.796",32.845830,35.537105,343.98,9.381337,351.99,-13.33,-23.83,-9561,16,0.5049
"2022-06-26 12:41:55.8","2022-06-26 16:10:32.796",32.845916,35.537097,346.17,9.350144,353.61,-20.69,-23.85,-9562,16,0.502
"2022-06-26 12:41:56.8","2022-06-26 16:10:32.796",32.846004,35.537086,346.49,9.687375,355.31,-18.16,-24.9,-9563,16,0.502
"2022-06-26 12:41:57.8","2022-06-26 16:10:32.796",32.846092,35.537075,346.05,9.745666,353.73,-20.62,-25.52,-9564,16,0.501
"2022-06-26 12:41:58.8","2022-06-26 16:10:32.796",32.846182,35.537064,347.44,9.933482,354.54,-21.38,-25.28,-9565,16,0.5
"2022-06-26 12:41:59.8","2022-06-26 16:10:32.796",32.846273,35.537056,349.07,9.966975,354.67,-23.84,-26.92,-9566,16,0.5
"2022-06-26 12:42:00.8","2022-06-26 16:10:32.796",32.846365,35.537045,348.57,10.28055,355.79,-21.92,-24.58,-9567,16,0.4988
"2022-06-26 12:42:01.8","2022-06-26 16:10:32.796",32.846456,35.537032,346.94,10.18338,353.13,-21.04,-26.27,-9568,16,0.4988
"2022-06-26 12:42:02.8","2022-06-26 16:10:32.797",32.846546,35.537022,346.95,10.12014,353.33,-22.12,-26.64,-9569,15,0.4978
"2022-06-26 12:42:03.8","2022-06-26 16:10:32.797",32.846636,35.537012,348.23,10.02421,355.17,-17.83,-26.6,-9570,16,0.4978
"2022-06-26 12:42:04.8","2022-06-26 16:10:32.797",32.846726,35.537006,344.7,10.00317,354.97,-18.26,-24.52,-9571,16,0.4958
"2022-06-26 12:42:05.8","2022-06-26 16:10:32.797",32.846818,35.537002,350.08,9.991841,357.99,-15.04,-25.39,-9572,16,0.4939
"2022-06-26 12:42:06.8","2022-06-26 16:10:32.797",32.846909,35.537003,346.55,10.19598,358.33,-9.64,-22.98,-9573,16,0.4919
"2022-06-26 12:42:07.8","2022-06-26 16:10:32.797",32.847001,35.537017,356.78,10.31687,5.8,-18.81,-24.35,-9574,16,0.4949
"2022-06-26 12:42:08.8","2022-06-26 16:10:32.797",32.847092,35.537026,353.18,10.16259,5.06,-8.59,-22.85,-9575,16,0.4939
"2022-06-26 12:42:09.8","2022-06-26 16:10:32.797",32.847177,35.537036,354.57,9.697356,5.92,-13.03,-25.41,-9576,16,0.4978
"2022-06-26 12:42:10.8","2022-06-26 16:10:32.797",32.847256,35.537036,349.71,9.384694,3.82,-4.75,-22.27,-9577,16,0.491
"2022-06-26 12:42:11.8","2022-06-26 16:10:32.798",32.847328,35.537041,348.49,8.340412,1.82,-3.65,-26.3,-9578,16,0.4819
"2022-06-26 12:42:12.8","2022-06-26 16:10:32.798",32.847390,35.537056,354.46,7.577919,8.35,-2.76,-20.65,-9579,16,0.4778
"2022-06-26 12:42:13.8","2022-06-26 16:10:32.798",32.847438,35.537077,353.91,6.211315,13.94,-2.47,-17.37,-9580,16,0.4829
"2022-06-26 12:42:14.8","2022-06-26 16:10:32.798",32.847477,35.537104,5.82,5.460629,25.32,-6.39,-29.28,-9581,16,0.4858
"2022-06-26 12:42:15.8","2022-06-26 16:10:32.798",32.847516,35.537130,14.17,5.059241,31.31,-4.13,-23.45,-9582,16,0.491
"2022-06-26 12:42:16.8","2022-06-26 16:10:32.798",32.847545,35.537155,13.83,4.459225,29.83,-7.24,-23.19,-9583,16,0.4939
"2022-06-26 12:42:17.8","2022-06-26 16:10:32.798",32.847562,35.537176,29.25,3.602393,42.25,-10.58,-23.41,-9584,15,0.4988
"2022-06-26 12:42:18.8","2022-06-26 16:10:32.798",32.847574,35.537187,34.96,2.247287,46.15,-30.8,-33.77,-9585,16,0.6035
"2022-06-26 12:42:19.8","2022-06-26 16:10:32.799",32.847577,35.537193,48.74,1.360693,35.09,-25.75,-30.3,-9586,16,0.7178
"2022-06-26 12:42:20.8","2022-06-26 16:10:32.799",32.847578,35.537198,47.08,0.8217593,69.57,-21.53,-28.2,-9587,16,0.688
"2022-06-26 12:42:21.8","2022-06-26 16:10:32.799",32.847578,35.537204,49.67,0.5606861,75.17,-21.09,-30.54,-9588,16,0.6929
"2022-06-26 12:42:22.8","2022-06-26 16:10:32.799",32.847579,35.537215,47.84,0.7701377,78.64,-9.27,-25.8,-9589,16,0.667
"2022-06-26 12:42:23.8","2022-06-26 16:10:32.799",32.847581,35.537223,39.34,0.7691965,78.33,-20.81,-27.02,-9590,16,0.6748
"2022-06-26 12:42:24.8","2022-06-26 16:10:32.799",32.847584,35.537236,39.33,1.024493,65.71,-20.6,-25.83,-9591,16,0.6689
"2022-06-26 12:42:25.8","2022-06-26 16:10:32.799",32.847587,35.537244,26.86,1.055876,70.3,-11.02,-29.27,-9592,15,0.6758
"2022-06-26 12:42:26.8","2022-06-26 16:10:32.799",32.847592,35.537246,11.14,0.8686228,60.77,-19.3,-28.84,-9593,16,0.6226
"2022-06-26 12:42:27.8","2022-06-26 16:10:32.799",32.847598,35.537253,16.01,0.809299,40.6,-10.4,-27.06,-9594,15,0.585
"2022-06-26 12:42:28.8","2022-06-26 16:10:32.8",32.847604,35.537256,2.81,0.8654665,42.85,-15.34,-28.65,-9595,16,0.563
"2022-06-26 12:42:29.8","2022-06-26 16:10:32.8",32.847609,35.537259,4.39,0.744614,18.25,-14.51,-28.44,-9596,16,0.5449
"2022-06-26 12:42:30.6","2022-06-26 16:10:32.8",32.847610,35.537262,0.41,0.6097,36.19,-13.24,-29.19,-9597,16,0.5288
"2022-06-26 12:42:31.8","2022-06-26 16:10:32.8",32.847615,35.537267,355.08,0.508065,355.08,-10.84,-27.07,-9598,16,0.5146
"2022-06-26 12:42:32.8","2022-06-26 16:10:32.8",32.847619,35.537271,341.89,0.5404357,43.41,-14.29,-28.97,-9599,16,0.5146
"2022-06-26 12:42:33.8","2022-06-26 16:10:32.8",32.847626,35.537273,339.75,0.7059904,24.69,-13.77,-25.59,-9600,16,0.5127
"2022-06-26 12:42:34.7","2022-06-26 16:10:32.8",32.847633,35.537274,338.77,0.7717137,12.14,-10.11,-24.75,-9601,16,0.5088
"2022-06-26 12:42:35.8","2022-06-26 16:10:32.8",32.847642,35.537275,343.38,0.874822,5.58,-13.72,-24.92,-9602,16,0.4978
"2022-06-26 12:42:36.8","2022-06-26 16:10:32.801",32.847653,35.537276,354.09,1.062644,359.33,-14.27,-24.24,-9603,16,0.4919
"2022-06-26 12:42:37.8","2022-06-26 16:10:32.801",32.847664,35.537278,350.51,1.308119,8.93,-17.48,-22.83,-9604,16,0.5049
"2022-06-26 12:42:38.8","2022-06-26 16:10:32.801",32.847673,35.537280,356.21,1.121263,4.24,-19.06,-24.43,-9605,15,0.5669
"2022-06-26 12:42:39.8","2022-06-26 16:10:32.801",32.847684,35.537281,352.99,1.142049,7.76,-9.94,-24.26,-9606,16,0.5688
"2022-06-26 12:42:40.8","2022-06-26 16:10:32.801",32.847692,35.537281,350.3,1.050004,6.7,-14.74,-25.5,-9607,16,0.6025
"2022-06-26 12:42:41.8","2022-06-26 16:10:32.801",32.847704,35.537285,356.06,1.141665,12.48,-11.93,-23.79,-9608,16,0.5996
"2022-06-26 12:42:42.8","2022-06-26 16:10:32.801",32.847720,35.537289,350.01,1.49597,14.82,-13.44,-22.84,-9609,15,0.6138
