time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 14:10:51.699","2022-06-23 18:32:18.636",32.856163,35.543431,321.33,7.854676,327.28,-17.81,-23.47,-5576,15,0.5967
"2022-06-23 14:10:52.699","2022-06-23 18:32:18.636",32.856223,35.543378,320.35,8.154925,325.97,-21.18,-27.21,-5577,15,0.605
"2022-06-23 14:10:53.699","2022-06-23 18:32:18.637",32.856272,35.543314,310.03,8.400404,317.61,-14.7,-25.17,-5578,16,0.6069
"2022-06-23 14:10:54.699","2022-06-23 18:32:18.637",32.856320,35.543250,310.92,8.121897,312.08,-26.15,-25.45,-5579,15,0.6167
"2022-06-23 14:10:55.699","2022-06-23 18:32:18.637",32.856361,35.543180,305.37,7.986719,308.81,-14.33,-24.73,-5580,15,0.6206
"2022-06-23 14:10:56.699","2022-06-23 18:32:18.637",32.856392,35.543113,295.72,7.498575,300.3,-16.12,-26.93,-5581,15,0.6226
"2022-06-23 14:10:57.699","2022-06-23 18:32:18.638",32.856402,35.543059,283.03,6.376138,293.06,2.2,-25.01,-5582,15,0.6387
"2022-06-23 14:10:58.699","2022-06-23 18:32:18.643",32.856400,35.543024,253.98,4.709066,276.67,12.07,-23.18,-5583,15,0.6426
"2022-06-23 14:10:59.699","2022-06-23 18:32:18.644",32.856397,35.543009,249.31,2.451718,265.88,15.59,-28.66,-5584,16,0.647
"2022-06-23 14:11:00.699","2022-06-23 18:32:18.645",32.856385,35.542998,220.95,1.415538,250.29,12.27,-19.19,-5585,16,0.627
"2022-06-23 14:11:01.699","2022-06-23 18:32:18.646",32.856357,35.543000,183.19,2.430267,197.94,8.28,-14.85,-5586,16,0.6118
"2022-06-23 14:11:02.699","2022-06-23 18:32:18.647",32.856319,35.543005,162.37,3.372439,182.54,16.75,-13.27,-5587,16,0.5967
"2022-06-23 14:11:03.699","2022-06-23 18:32:18.647",32.856275,35.542995,165.81,4.68744,178.8,17.61,-13.61,-5588,16,0.5737
"2022-06-23 14:11:04.699","2022-06-23 18:32:18.648",32.856228,35.542970,183.19,5.545365,198.57,20.39,-7.7,-5589,16,0.5469
"2022-06-23 14:11:05.699","2022-06-23 18:32:18.648",32.856175,35.542932,186.41,6.285548,208.59,23.4,-12.82,-5590,15,0.5366
"2022-06-23 14:11:06.499","2022-06-23 18:32:18.649",32.856130,35.542898,193.67,7.140994,214.39,26.94,-11.12,-5591,16,0.5317
"2022-06-23 14:11:07.699","2022-06-23 18:32:18.649",32.856063,35.542835,193.88,7.849695,214.19,29.85,-10.2,-5592,16,0.5288
"2022-06-23 14:11:08.699","2022-06-23 18:32:18.65",32.856006,35.542780,199.06,7.973046,219.77,26.54,-15.97,-5593,15,0.5298
"2022-06-23 14:11:09.699","2022-06-23 18:32:18.65",32.855950,35.542723,200.37,8.317049,219.59,24.41,-15.49,-5594,16,0.5298
"2022-06-23 14:11:10.599","2022-06-23 18:32:18.651",32.855897,35.542670,200.72,8.366936,220.6,26.77,-14.56,-5595,15,0.5337
"2022-06-23 14:11:11.699","2022-06-23 18:32:18.652",32.855836,35.542604,201.39,8.479632,221.11,26.2,-15.05,-5596,15,0.5396
"2022-06-23 14:11:12.699","2022-06-23 18:32:18.653",32.855777,35.542545,201.81,8.408402,221.78,22.23,-18.63,-5597,15,0.5459
"2022-06-23 14:11:13.699","2022-06-23 18:32:18.653",32.855723,35.542480,210.23,8.642649,224.22,25.82,-13.61,-5598,16,0.5498
"2022-06-23 14:11:14.699","2022-06-23 18:32:18.654",32.855674,35.542408,212.56,8.698981,227.52,29.55,-13.07,-5599,16,0.5566
"2022-06-23 14:11:15.699","2022-06-23 18:32:18.654",32.855631,35.542328,219.44,8.722122,233.02,20.03,-18.89,-5600,16,0.564
"2022-06-23 14:11:16.699","2022-06-23 18:32:18.655",32.855591,35.542251,227.34,8.914936,238.2,17.04,-19.02,-5601,15,0.5698
"2022-06-23 14:11:17.699","2022-06-23 18:32:18.655",32.855544,35.542180,219.55,8.440907,235.85,25.38,-18.06,-5602,15,0.5776
"2022-06-23 14:11:18.699","2022-06-23 18:32:18.656",32.855494,35.542111,213.09,8.536806,229.79,24.54,-19.17,-5603,15,0.5786
"2022-06-23 14:11:19.699","2022-06-23 18:32:18.656",32.855440,35.542045,211.35,8.483177,228.93,22.5,-20.49,-5604,15,0.5815
"2022-06-23 14:11:20.699","2022-06-23 18:32:18.656",32.855388,35.541981,207.52,8.59576,225.19,22.54,-19.37,-5605,16,0.5859
"2022-06-23 14:11:21.699","2022-06-23 18:32:18.657",32.855333,35.541920,206.74,8.300881,225.89,24.77,-20.23,-5606,16,0.5898
"2022-06-23 14:11:22.699","2022-06-23 18:32:18.657",32.855280,35.541861,205.44,8.248974,223.23,21.05,-21.29,-5607,16,0.5898
"2022-06-23 14:11:23.699","2022-06-23 18:32:18.658",32.855222,35.541812,199.94,7.985284,221.67,23.68,-22.11,-5608,15,0.5947
"2022-06-23 14:11:24.699","2022-06-23 18:32:18.658",32.855159,35.541768,190.95,8.039617,212.31,25.71,-19.61,-5609,15,0.5908
"2022-06-23 14:11:25.699","2022-06-23 18:32:18.658",32.855099,35.541722,192.09,8.096341,211.75,25.28,-19.66,-5610,16,0.585
"2022-06-23 14:11:26.699","2022-06-23 18:32:18.658",32.855037,35.541677,190.94,8.049631,211.42,23.62,-20.63,-5611,16,0.5796
"2022-06-23 14:11:27.699","2022-06-23 18:32:18.659",32.854975,35.541634,193.95,7.975091,212.71,23.56,-20.46,-5612,16,0.5806
"2022-06-23 14:11:28.699","2022-06-23 18:32:18.659",32.854910,35.541591,190.37,8.113311,209.66,23.54,-20.89,-5613,16,0.5796
"2022-06-23 14:11:29.699","2022-06-23 18:32:18.659",32.854848,35.541543,196.72,8.370025,211.86,22.62,-19.22,-5614,16,0.5786
"2022-06-23 14:11:30.699","2022-06-23 18:32:18.659",32.854783,35.541497,193.62,8.197822,213.12,29.94,-17.04,-5615,16,0.5776
"2022-06-23 14:11:31.699","2022-06-23 18:32:18.66",32.854722,35.541446,194.74,8.349298,211.38,27.19,-19.42,-5616,16,0.5757
"2022-06-23 14:11:32.699","2022-06-23 18:32:18.66",32.854661,35.541394,197.18,8.343071,215.99,28.24,-19.66,-5617,16,0.5757
"2022-06-23 14:11:33.699","2022-06-23 18:32:18.661",32.854602,35.541338,200.19,8.508761,217.21,27.7,-17.72,-5618,16,0.5757
"2022-06-23 14:11:34.699","2022-06-23 18:32:18.662",32.854545,35.541280,203.37,8.435058,219.4,25.27,-18.29,-5619,16,0.5776
"2022-06-23 14:11:35.699","2022-06-23 18:32:18.663",32.854489,35.541221,206.79,8.346082,220.89,21.27,-20.36,-5620,15,0.5806
"2022-06-23 14:11:36.699","2022-06-23 18:32:18.663",32.854435,35.541163,207.64,8.143023,223.02,24.37,-20.53,-5621,15,0.584
"2022-06-23 14:11:37.699","2022-06-23 18:32:18.663",32.854381,35.541109,204.78,8.044366,221.06,27.21,-18.17,-5622,15,0.5825
"2022-06-23 14:11:38.699","2022-06-23 18:32:18.664",32.854327,35.541057,202.89,7.774875,219.94,26.63,-20.69,-5623,14,0.5879
"2022-06-23 14:11:39.699","2022-06-23 18:32:18.665",32.854274,35.541004,201.57,7.726861,218.66,23.05,-21.35,-5624,15,0.5879
"2022-06-23 14:11:40.699","2022-06-23 18:32:18.665",32.854220,35.540955,201.78,7.554443,219.45,23.8,-19.69,-5625,16,0.5898
"2022-06-23 14:11:41.699","2022-06-23 18:32:18.666",32.854166,35.540906,198.98,7.603642,217.04,21.76,-20.5,-5626,16,0.5879
"2022-06-23 14:11:42.699","2022-06-23 18:32:18.666",32.854109,35.540856,201.74,7.743411,216.99,20.28,-18.81,-5627,16,0.5869
"2022-06-23 14:11:43.699","2022-06-23 18:32:18.666",32.854061,35.540800,207.89,7.810914,220.17,19.81,-19.03,-5628,15,0.5869
"2022-06-23 14:11:44.699","2022-06-23 18:32:18.667",32.854014,35.540744,213.13,7.48684,223.9,15.27,-18.66,-5629,15,0.5908
"2022-06-23 14:11:45.699","2022-06-23 18:32:18.667",32.853964,35.540691,210.65,7.494781,223.45,17.28,-17.61,-5630,14,0.5957
"2022-06-23 14:11:46.699","2022-06-23 18:32:18.667",32.853916,35.540634,210.23,7.452014,224,19.05,-19.91,-5631,15,0.5986
"2022-06-23 14:11:47.499","2022-06-23 18:32:18.667",32.853881,35.540586,219.01,7.530915,226.15,12.81,-16.7,-5632,15,0.6006
"2022-06-23 14:11:48.699","2022-06-23 18:32:18.668",32.853826,35.540520,213.53,7.347402,225.31,18,-16.1,-5633,15,0.6006
"2022-06-23 14:11:49.699","2022-06-23 18:32:18.668",32.853775,35.540466,212.94,7.339975,224.07,17.99,-18.27,-5634,16,0.5996
"2022-06-23 14:11:50.699","2022-06-23 18:32:18.668",32.853726,35.540412,212.35,7.519634,223.24,17.19,-17.5,-5635,15,0.5986
"2022-06-23 14:11:51.599","2022-06-23 18:32:18.668",32.853678,35.540367,206.71,7.426845,222.1,22.23,-18.25,-5636,16,0.5938
"2022-06-23 14:11:52.699","2022-06-23 18:32:18.669",32.853621,35.540307,206.56,7.654401,219.01,19.18,-19.18,-5637,16,0.5957
"2022-06-23 14:11:53.699","2022-06-23 18:32:18.669",32.853571,35.540255,207.35,7.56854,221.77,20.19,-19.19,-5638,16,0.5898
"2022-06-23 14:11:54.699","2022-06-23 18:32:18.669",32.853521,35.540199,206.67,7.516714,221.38,21.2,-17.21,-5639,15,0.5889
"2022-06-23 14:11:55.699","2022-06-23 18:32:18.67",32.853474,35.540139,209.43,7.65471,224.48,21.39,-20.05,-5640,16,0.5898
"2022-06-23 14:11:56.699","2022-06-23 18:32:18.67",32.853422,35.540079,210.39,7.737228,226.72,24.2,-17.25,-5641,16,0.5898
"2022-06-23 14:11:57.699","2022-06-23 18:32:18.671",32.853373,35.540017,208.44,8.069827,225.52,25.98,-19.33,-5642,16,0.584
"2022-06-23 14:11:58.699","2022-06-23 18:32:18.671",32.853323,35.539956,208.71,8.089519,224.9,22.93,-19.07,-5643,15,0.584
"2022-06-23 14:11:59.699","2022-06-23 18:32:18.672",32.853273,35.539897,209.11,7.82187,226.95,24.53,-19.64,-5644,15,0.5859
"2022-06-23 14:12:00.699","2022-06-23 18:32:18.672",32.853217,35.539843,202.35,7.77898,222.67,26.54,-18.33,-5645,15,0.5898
"2022-06-23 14:12:01.699","2022-06-23 18:32:18.672",32.853163,35.539783,203.01,8.171939,219.7,25.74,-17.25,-5646,15,0.5918
"2022-06-23 14:12:02.699","2022-06-23 18:32:18.673",32.853112,35.539722,209,8.096658,224.68,21.02,-20.85,-5647,14,0.5947
"2022-06-23 14:12:03.699","2022-06-23 18:32:18.673",32.853057,35.539662,206.31,8.109755,223.72,24.82,-18.15,-5648,14,0.5967
"2022-06-23 14:12:04.699","2022-06-23 18:32:18.673",32.853000,35.539599,203.74,8.323923,221.47,21.73,-18.74,-5649,15,0.6016
"2022-06-23 14:12:05.699","2022-06-23 18:32:18.673",32.852953,35.539531,210.41,8.582403,226.03,20.49,-17.92,-5650,14,0.6079
"2022-06-23 14:12:06.699","2022-06-23 18:32:18.674",32.852910,35.539460,220.62,8.092197,234.87,16.05,-20.74,-5651,14,0.6138
"2022-06-23 14:12:07.699","2022-06-23 18:32:18.674",32.852867,35.539389,220.26,8.214697,233.51,13.78,-20.31,-5652,14,0.625
"2022-06-23 14:12:08.699","2022-06-23 18:32:18.674",32.852822,35.539322,219.87,8.156772,234.16,17.05,-18.45,-5653,14,0.6309
"2022-06-23 14:12:09.699","2022-06-23 18:32:18.675",32.852778,35.539260,216.43,7.8664,230.95,13.45,-20.47,-5654,14,0.6367
"2022-06-23 14:12:10.699","2022-06-23 18:32:18.675",32.852728,35.539208,209.91,7.487527,226.94,20.6,-19.26,-5655,14,0.6387
"2022-06-23 14:12:11.699","2022-06-23 18:32:18.675",32.852668,35.539164,192.91,7.477019,214.69,23.52,-19.27,-5656,15,0.6338
"2022-06-23 14:12:12.699","2022-06-23 18:32:18.675",32.852607,35.539116,196.44,7.8507,212.97,20.95,-19.31,-5657,16,0.6348
"2022-06-23 14:12:13.699","2022-06-23 18:32:18.676",32.852554,35.539060,202.63,8.198288,216.6,14.4,-17.97,-5658,15,0.6426
"2022-06-23 14:12:14.699","2022-06-23 18:32:18.676",32.852504,35.539000,209.16,7.846679,224.77,22.12,-17.5,-5659,14,0.647
"2022-06-23 14:12:15.699","2022-06-23 18:32:18.676",32.852453,35.538944,207.38,7.81206,223.69,20.87,-18.16,-5660,14,0.6499
"2022-06-23 14:12:16.699","2022-06-23 18:32:18.676",32.852398,35.538887,202.9,7.723822,222.51,18.62,-18.96,-5661,15,0.6387
"2022-06-23 14:12:17.699","2022-06-23 18:32:18.677",32.852352,35.538821,213.01,8.172777,226.17,21.72,-13.95,-5662,15,0.6387
"2022-06-23 14:12:18.699","2022-06-23 18:32:18.677",32.852300,35.538758,209.74,8.032767,228.72,27.2,-16.72,-5663,14,0.6396
"2022-06-23 14:12:19.699","2022-06-23 18:32:18.677",32.852250,35.538693,212.73,8.376908,227.19,16.92,-17.83,-5664,15,0.6416
"2022-06-23 14:12:20.699","2022-06-23 18:32:18.677",32.852194,35.538637,207.22,8.167096,225.57,23.5,-17.04,-5665,16,0.6318
"2022-06-23 14:12:21.699","2022-06-23 18:32:18.678",32.852138,35.538574,206.51,8.393291,221.05,21.35,-19.84,-5666,16,0.627
"2022-06-23 14:12:22.699","2022-06-23 18:32:18.678",32.852084,35.538511,210.57,8.499699,225.16,22.28,-17.66,-5667,16,0.626
"2022-06-23 14:12:23.699","2022-06-23 18:32:18.678",32.852028,35.538448,209.45,8.580305,224.64,21.87,-19.9,-5668,15,0.625
"2022-06-23 14:12:24.699","2022-06-23 18:32:18.678",32.851974,35.538383,209.02,8.519149,224.48,19.07,-20.64,-5669,16,0.625
"2022-06-23 14:12:25.699","2022-06-23 18:32:18.679",32.851924,35.538317,212.99,8.51401,226.93,18.06,-22.2,-5670,15,0.6196
"2022-06-23 14:12:26.699","2022-06-23 18:32:18.679",32.851875,35.538256,214.1,8.013085,228.98,19.6,-22.32,-5671,15,0.6177
"2022-06-23 14:12:27.699","2022-06-23 18:32:18.679",32.851818,35.538201,202.93,7.912688,222.16,24.21,-19.83,-5672,15,0.6206
"2022-06-23 14:12:28.499","2022-06-23 18:32:18.679",32.851772,35.538155,202.03,8.281072,218.54,22.32,-19.56,-5673,14,0.6226
"2022-06-23 14:12:29.699","2022-06-23 18:32:18.679",32.851699,35.538089,201.1,8.366177,219.29,22.71,-19.87,-5674,14,0.6226
"2022-06-23 14:12:30.699","2022-06-23 18:32:18.68",32.851634,35.538037,195.49,8.555475,215.21,25.97,-20.47,-5675,15,0.625
"2022-06-23 14:12:31.699","2022-06-23 18:32:18.68",32.851569,35.537980,195.33,8.873473,213.9,24.26,-18.42,-5676,16,0.6226
"2022-06-23 14:12:32.599","2022-06-23 18:32:18.68",32.851511,35.537926,199.17,8.914616,217.09,20.86,-21.19,-5677,15,0.6177
"2022-06-23 14:12:33.699","2022-06-23 18:32:18.68",32.851451,35.537851,212.04,9.097749,222.13,16.49,-17.9,-5678,15,0.627
"2022-06-23 14:12:34.699","2022-06-23 18:32:18.68",32.851398,35.537785,212.17,8.591039,227.94,19.72,-21.2,-5679,16,0.626
"2022-06-23 14:12:35.699","2022-06-23 18:32:18.68",32.851342,35.537723,210.07,8.467993,224.91,17.81,-20.49,-5680,16,0.625
"2022-06-23 14:12:36.699","2022-06-23 18:32:18.681",32.851282,35.537667,202.92,8.423257,221.04,22.85,-20.46,-5681,15,0.627
"2022-06-23 14:12:37.699","2022-06-23 18:32:18.681",32.851222,35.537611,201.8,8.46962,218.4,18.93,-21,-5682,16,0.625
"2022-06-23 14:12:38.699","2022-06-23 18:32:18.681",32.851161,35.537558,201.04,8.45237,217.72,21.91,-19.71,-5683,15,0.6235
"2022-06-23 14:12:39.699","2022-06-23 18:32:18.681",32.851100,35.537505,198.96,8.339776,216.35,21.27,-21.08,-5684,15,0.6235
"2022-06-23 14:12:40.699","2022-06-23 18:32:18.681",32.851039,35.537451,202.31,8.421798,216.43,21.06,-19.87,-5685,15,0.6226
"2022-06-23 14:12:41.699","2022-06-23 18:32:18.682",32.850975,35.537398,200.92,8.459059,216.53,24.65,-19.26,-5686,15,0.6177
"2022-06-23 14:12:42.699","2022-06-23 18:32:18.682",32.850910,35.537344,197.3,8.861242,213.56,24.36,-17.67,-5687,15,0.6079
"2022-06-23 14:12:43.699","2022-06-23 18:32:18.682",32.850852,35.537286,202.86,8.701792,218.17,19.83,-22.91,-5688,15,0.606
"2022-06-23 14:12:44.699","2022-06-23 18:32:18.682",32.850793,35.537230,205.25,8.377604,218.88,21.12,-20.35,-5689,16,0.606
"2022-06-23 14:12:45.699","2022-06-23 18:32:18.682",32.850731,35.537183,198.47,8.243893,217.14,25.68,-19.12,-5690,16,0.6069
"2022-06-23 14:12:46.699","2022-06-23 18:32:18.682",32.850666,35.537133,194.26,8.382389,212.27,23.5,-19.82,-5691,16,0.606
"2022-06-23 14:12:47.699","2022-06-23 18:32:18.683",32.850605,35.537079,198.5,8.624132,214.6,21.67,-19.39,-5692,16,0.6035
"2022-06-23 14:12:48.699","2022-06-23 18:32:18.683",32.850546,35.537027,202.82,8.353704,217.76,22.34,-21.79,-5693,15,0.5977
"2022-06-23 14:12:49.699","2022-06-23 18:32:18.683",32.850484,35.536978,197.5,8.270015,215.67,23.8,-20.6,-5694,16,0.5947
"2022-06-23 14:12:50.699","2022-06-23 18:32:18.683",32.850423,35.536930,195.75,8.177253,214.16,22.96,-21.49,-5695,16,0.5918
"2022-06-23 14:12:51.699","2022-06-23 18:32:18.683",32.850359,35.536884,192.88,8.216022,211.89,24.09,-19.27,-5696,16,0.585
"2022-06-23 14:12:52.699","2022-06-23 18:32:18.683",32.850297,35.536833,193.69,8.372623,212.97,22.56,-21.09,-5697,16,0.5859
"2022-06-23 14:12:53.699","2022-06-23 18:32:18.684",32.850238,35.536781,201.54,8.473158,215,18.05,-20.22,-5698,16,0.5879
"2022-06-23 14:12:54.699","2022-06-23 18:32:18.684",32.850182,35.536730,201.8,8.037074,216.71,17.22,-20.19,-5699,15,0.5918
"2022-06-23 14:12:55.699","2022-06-23 18:32:18.684",32.850124,35.536682,198.97,7.711497,216.95,22.12,-19.41,-5700,16,0.5908
"2022-06-23 14:12:56.699","2022-06-23 18:32:18.684",32.850068,35.536639,198.69,7.579769,215.25,19.62,-20.03,-5701,15,0.5947
"2022-06-23 14:12:57.699","2022-06-23 18:32:18.684",32.850006,35.536600,192.56,7.679793,210.9,17.01,-18.9,-5702,16,0.6006
"2022-06-23 14:12:58.699","2022-06-23 18:32:18.684",32.849942,35.536565,195.24,7.727867,208.59,3.36,-20.56,-5703,15,0.6016
"2022-06-23 14:12:59.699","2022-06-23 18:32:18.685",32.849868,35.536549,185.33,8.098915,198.49,1.79,-20.47,-5704,15,0.5957
"2022-06-23 14:13:00.699","2022-06-23 18:32:18.685",32.849788,35.536556,164.77,8.628922,181.5,9.53,-17.97,-5705,15,0.5908
"2022-06-23 14:13:01.699","2022-06-23 18:32:18.685",32.849704,35.536569,155.41,9.047655,174.83,13.14,-18.5,-5706,16,0.5859
"2022-06-23 14:13:02.699","2022-06-23 18:32:18.685",32.849613,35.536585,148.12,9.797309,171.16,16.64,-18.44,-5707,15,0.584
"2022-06-23 14:13:03.699","2022-06-23 18:32:18.686",32.849516,35.536596,149.98,10.4361,172.83,18.25,-18.27,-5708,15,0.585
"2022-06-23 14:13:04.699","2022-06-23 18:32:18.686",32.849418,35.536597,158.25,10.89136,177.46,11.82,-21.46,-5709,16,0.5815
"2022-06-23 14:13:05.699","2022-06-23 18:32:18.686",32.849319,35.536600,162.73,11.00505,179.09,10.42,-19.98,-5710,15,0.5786
"2022-06-23 14:13:06.699","2022-06-23 18:32:18.686",32.849225,35.536604,165.11,10.59977,179.3,11.71,-20.71,-5711,15,0.5786
"2022-06-23 14:13:07.699","2022-06-23 18:32:18.687",32.849130,35.536610,158.96,10.50025,176.45,9.27,-21.85,-5712,15,0.5786
"2022-06-23 14:13:08.699","2022-06-23 18:32:18.687",32.849032,35.536626,159.17,10.66846,175.23,14.94,-20.18,-5713,16,0.5757
"2022-06-23 14:13:09.499","2022-06-23 18:32:18.687",32.848952,35.536639,151.36,11.07399,170.88,13.11,-20.55,-5714,16,0.5747
"2022-06-23 14:13:10.699","2022-06-23 18:32:18.687",32.848831,35.536655,157.6,11.2565,173.89,15.48,-21.06,-5715,16,0.5649
"2022-06-23 14:13:11.699","2022-06-23 18:32:18.688",32.848732,35.536667,154.18,11.23595,172.53,14.76,-21.31,-5716,15,0.5615
"2022-06-23 14:13:12.699","2022-06-23 18:32:18.688",32.848634,35.536678,157.16,11.09933,174.86,14.67,-21.9,-5717,15,0.5615
"2022-06-23 14:13:13.599","2022-06-23 18:32:18.688",32.848544,35.536691,154.82,11.04361,173.74,22.35,-20,-5718,16,0.5586
"2022-06-23 14:13:14.699","2022-06-23 18:32:18.688",32.848432,35.536706,154.82,11.17734,173.31,15.65,-21.7,-5719,15,0.5557
"2022-06-23 14:13:15.699","2022-06-23 18:32:18.688",32.848333,35.536725,153.07,11.29006,172.24,15.9,-21.98,-5720,15,0.5557
"2022-06-23 14:13:16.699","2022-06-23 18:32:18.689",32.848230,35.536752,149.09,11.49147,168.77,16.97,-21.33,-5721,15,0.5518
"2022-06-23 14:13:17.699","2022-06-23 18:32:18.689",32.848129,35.536776,147.13,11.55057,167.62,15.39,-22.19,-5722,15,0.5479
"2022-06-23 14:13:18.699","2022-06-23 18:32:18.689",32.848029,35.536795,149.26,11.47698,169.03,15.05,-22.15,-5723,15,0.5488
"2022-06-23 14:13:19.699","2022-06-23 18:32:18.689",32.847929,35.536808,153.62,11.23588,172.68,13.74,-22.54,-5724,15,0.5479
"2022-06-23 14:13:20.699","2022-06-23 18:32:18.689",32.847828,35.536824,155.44,11.31414,173.04,12.51,-21.87,-5725,15,0.5469
"2022-06-23 14:13:21.699","2022-06-23 18:32:18.69",32.847728,35.536848,156.58,11.16861,172.44,15.43,-23.16,-5726,15,0.5469
"2022-06-23 14:13:22.699","2022-06-23 18:32:18.69",32.847630,35.536877,144.45,11.4893,166.04,20.74,-20.87,-5727,15,0.5469
"2022-06-23 14:13:23.699","2022-06-23 18:32:18.69",32.847530,35.536907,143.62,11.40183,165.93,18.85,-20.93,-5728,15,0.543
"2022-06-23 14:13:24.699","2022-06-23 18:32:18.69",32.847430,35.536935,143.39,11.41492,165.85,18.16,-20.78,-5729,15,0.5405
"2022-06-23 14:13:25.699","2022-06-23 18:32:18.69",32.847328,35.536958,144.79,11.41256,168.05,18.64,-21.78,-5730,15,0.542
"2022-06-23 14:13:26.699","2022-06-23 18:32:18.691",32.847225,35.536977,150.96,11.57114,169.88,13.9,-22.19,-5731,15,0.543
"2022-06-23 14:13:27.699","2022-06-23 18:32:18.691",32.847126,35.536996,153.54,11.35553,171.79,20.37,-20.16,-5732,16,0.5405
"2022-06-23 14:13:28.699","2022-06-23 18:32:18.691",32.847028,35.537011,152.92,11.12105,171.12,13.89,-22.93,-5733,15,0.5347
"2022-06-23 14:13:29.699","2022-06-23 18:32:18.691",32.846932,35.537030,154.63,10.92423,171.36,17.53,-22.64,-5734,15,0.5347
"2022-06-23 14:13:30.699","2022-06-23 18:32:18.691",32.846833,35.537046,156.94,10.8458,171.02,13.22,-23.61,-5735,14,0.5327
"2022-06-23 14:13:31.699","2022-06-23 18:32:18.692",32.846735,35.537062,157.92,11.02608,172.07,17.26,-21.89,-5736,14,0.5347
"2022-06-23 14:13:32.699","2022-06-23 18:32:18.692",32.846634,35.537079,155.2,11.14991,171.55,16.07,-22.63,-5737,15,0.5405
"2022-06-23 14:13:33.699","2022-06-23 18:32:18.692",32.846534,35.537091,158.53,11.23232,173.66,16.37,-21.63,-5738,15,0.5386
"2022-06-23 14:13:34.699","2022-06-23 18:32:18.692",32.846436,35.537101,158.8,11.131,174.34,15.08,-22.8,-5739,15,0.5386
"2022-06-23 14:13:35.699","2022-06-23 18:32:18.692",32.846337,35.537111,159.84,11.08641,174.8,16.22,-23.23,-5740,15,0.5366
"2022-06-23 14:13:36.699","2022-06-23 18:32:18.693",32.846238,35.537122,159.86,11.02224,175.18,15.01,-23.06,-5741,15,0.5356
"2022-06-23 14:13:37.699","2022-06-23 18:32:18.693",32.846141,35.537138,157.5,11.0801,173.29,11.18,-23.71,-5742,15,0.5366
"2022-06-23 14:13:38.699","2022-06-23 18:32:18.693",32.846043,35.537168,148.65,10.97684,170.24,22.58,-21.41,-5743,15,0.5347
"2022-06-23 14:13:39.699","2022-06-23 18:32:18.693",32.845946,35.537189,144.67,11.168,167.05,19.33,-19.9,-5744,15,0.5366
"2022-06-23 14:13:40.699","2022-06-23 18:32:18.693",32.845849,35.537210,148.28,10.951,170.21,14.71,-22.41,-5745,15,0.5439
"2022-06-23 14:13:41.699","2022-06-23 18:32:18.694",32.845752,35.537241,145.67,11.0195,167.48,18.41,-20.6,-5746,15,0.5366
"2022-06-23 14:13:42.699","2022-06-23 18:32:18.694",32.845656,35.537269,140.9,11.14516,164.45,15.94,-22.71,-5747,16,0.5356
"2022-06-23 14:13:43.699","2022-06-23 18:32:18.694",32.845560,35.537294,145.1,11.0052,166.77,17.01,-21.28,-5748,15,0.5386
"2022-06-23 14:13:44.699","2022-06-23 18:32:18.694",32.845466,35.537318,147.1,10.85868,167.89,13.49,-21,-5749,16,0.5317
"2022-06-23 14:13:45.699","2022-06-23 18:32:18.694",32.845374,35.537349,146.51,10.57508,166.85,12.63,-20.35,-5750,15,0.5317
"2022-06-23 14:13:46.699","2022-06-23 18:32:18.694",32.845280,35.537381,142.13,10.7347,163.89,14.72,-21.02,-5751,15,0.5308
"2022-06-23 14:13:47.699","2022-06-23 18:32:18.695",32.845184,35.537409,143.19,10.97119,164.34,12.84,-20.97,-5752,15,0.5298
"2022-06-23 14:13:48.699","2022-06-23 18:32:18.695",32.845089,35.537434,147.68,10.91085,167.67,17.31,-19.78,-5753,15,0.5259
"2022-06-23 14:13:49.699","2022-06-23 18:32:18.695",32.844992,35.537453,149.92,10.72602,169.89,14.5,-22.37,-5754,15,0.5239
"2022-06-23 14:13:50.499","2022-06-23 18:32:18.695",32.844914,35.537469,153.02,10.90778,170.45,13.14,-22.72,-5755,16,0.522
"2022-06-23 14:13:51.699","2022-06-23 18:32:18.695",32.844799,35.537500,148.44,11.03504,168.35,13.43,-21.48,-5756,15,0.522
"2022-06-23 14:13:52.699","2022-06-23 18:32:18.695",32.844704,35.537524,147.75,10.82889,167.43,15.13,-20.03,-5757,15,0.5229
"2022-06-23 14:13:53.699","2022-06-23 18:32:18.696",32.844609,35.537544,149.47,10.65561,169.18,13.48,-21.49,-5758,16,0.522
"2022-06-23 14:13:54.599","2022-06-23 18:32:18.696",32.844522,35.537562,151.91,10.80208,170.19,12.73,-21.71,-5759,16,0.5229
"2022-06-23 14:13:55.699","2022-06-23 18:32:18.696",32.844416,35.537583,151.82,10.85776,170.32,12.4,-21.08,-5760,15,0.5195
"2022-06-23 14:13:56.699","2022-06-23 18:32:18.696",32.844319,35.537598,156.09,10.87995,172.12,10.69,-21.48,-5761,15,0.521
"2022-06-23 14:13:57.699","2022-06-23 18:32:18.696",32.844223,35.537612,156.61,10.84676,172.07,7.09,-23.76,-5762,15,0.522
"2022-06-23 14:13:58.699","2022-06-23 18:32:18.696",32.844127,35.537637,156.78,10.84451,171.4,8.82,-22.09,-5763,14,0.5288
